country_code_iso3,country,year,n_sdg8_unemp,n_sdg8_rights,n_sdg17_statperf
SDN,Sudan,2005,43.008,0.182,14.049
SDN,Sudan,2006,43.311,0.182,14.049
SDN,Sudan,2007,43.531,0.182,14.049
SDN,Sudan,2008,43.701,0.182,14.049
SDN,Sudan,2009,50.787,0.182,14.049
SDN,Sudan,2010,42.402,0.182,14.049
SDN,Sudan,2011,33.307,0.182,14.049
SDN,Sudan,2012,32.409,0.182,14.049
SDN,Sudan,2013,33.445,0.182,14.049
SDN,Sudan,2014,33.524,0.182,14.049
SDN,Sudan,2015,33.291,0.182,14.049
SDN,Sudan,2016,33.303,0.182,14.049
SDN,Sudan,2017,33.067,0.182,14.647
SDN,Sudan,2018,32.787,0.182,25.447
SDN,Sudan,2019,32.732,0.182,18.881
SDN,Sudan,2020,26.016,0.182,22.008
SDN,Sudan,2021,26.969,0,24.772
SDN,Sudan,2022,29.197,0,24.772
SUR,Suriname,2000,51.807,36.727,14.461
SUR,Suriname,2001,55.067,36.727,14.461
SUR,Suriname,2002,58.098,36.727,14.461
SUR,Suriname,2003,61.406,36.727,14.461
SUR,Suriname,2004,64.606,36.727,14.461
SUR,Suriname,2005,65.063,36.727,14.461
SUR,Suriname,2006,65.787,36.727,14.461
SUR,Suriname,2007,66.413,36.727,14.461
SUR,Suriname,2008,67.028,36.727,14.461
SUR,Suriname,2009,67.638,36.727,14.461
SUR,Suriname,2010,73.819,36.727,14.461
SUR,Suriname,2011,72.283,36.727,14.461
SUR,Suriname,2012,70.079,36.727,14.461
SUR,Suriname,2013,75.984,36.727,14.461
SUR,Suriname,2014,74.646,36.727,14.461
SUR,Suriname,2015,73.543,36.727,14.461
SUR,Suriname,2016,70.787,36.727,14.461
SUR,Suriname,2017,70.827,32.727,22.395
SUR,Suriname,2018,70.74,34.364,36.947
SUR,Suriname,2019,70.358,37.455,34.404
SUR,Suriname,2020,64.472,30.727,42.924
SUR,Suriname,2021,66.228,36.182,47.488
SUR,Suriname,2022,69.535,36.182,47.357
SWE,Sweden,2000,80.433,97.636,84.04
SWE,Sweden,2001,83.346,97.636,84.04
SWE,Sweden,2002,82.402,97.636,84.04
SWE,Sweden,2003,80.118,97.636,84.04
SWE,Sweden,2004,75.63,97.636,84.04
SWE,Sweden,2005,72.48,97.636,84.04
SWE,Sweden,2006,74.134,97.636,84.04
SWE,Sweden,2007,77.717,97.636,84.04
SWE,Sweden,2008,77.441,97.636,84.04
SWE,Sweden,2009,69.094,97.636,84.04
SWE,Sweden,2010,68.071,97.636,84.04
SWE,Sweden,2011,71.26,97.636,84.04
SWE,Sweden,2012,70.551,97.636,84.04
SWE,Sweden,2013,70.276,97.636,84.04
SWE,Sweden,2014,70.669,97.636,84.04
SWE,Sweden,2015,72.717,96.545,84.04
SWE,Sweden,2016,74.449,96.545,84.04
SWE,Sweden,2017,75.512,86,84.895
SWE,Sweden,2018,76.929,81.818,84.963
SWE,Sweden,2019,75.079,84.727,84.699
SWE,Sweden,2020,69.331,84.364,86.119
SWE,Sweden,2021,67.638,86.182,90.147
SWE,Sweden,2022,72.61,86.182,89.637
TZA,Tanzania,2000,89.874,2.182,48.768
TZA,Tanzania,2001,90.197,2.182,48.768
TZA,Tanzania,2002,90.035,2.182,48.768
TZA,Tanzania,2003,89.752,2.182,48.768
TZA,Tanzania,2004,89.563,2.182,48.768
TZA,Tanzania,2005,89.307,2.182,48.768
TZA,Tanzania,2006,88.976,2.182,48.768
TZA,Tanzania,2007,90.063,2.182,48.768
TZA,Tanzania,2008,91.063,2.182,48.768
TZA,Tanzania,2009,92.126,2.182,48.768
TZA,Tanzania,2010,90.197,2.182,48.768
TZA,Tanzania,2011,88.307,2.182,48.768
TZA,Tanzania,2012,89.15,2.182,48.768
TZA,Tanzania,2013,90.433,2.182,48.768
TZA,Tanzania,2014,93.622,2.182,48.768
TZA,Tanzania,2015,93.528,36,48.768
TZA,Tanzania,2016,93.5,36,48.768
TZA,Tanzania,2017,93.433,38.909,53.089
TZA,Tanzania,2018,93.295,50.909,44.028
TZA,Tanzania,2019,93.252,45.636,44.095
TZA,Tanzania,2020,91.024,44.182,49.819
TZA,Tanzania,2021,91.181,48.727,51.279
TZA,Tanzania,2022,90.677,48.727,56.445
THA,Thailand,2000,92.559,54.909,69.803
THA,Thailand,2001,91.732,54.909,69.803
THA,Thailand,2002,94.803,54.909,69.803
THA,Thailand,2003,95.906,54.909,69.803
THA,Thailand,2004,96.024,54.909,69.803
THA,Thailand,2005,96.654,54.909,69.803
THA,Thailand,2006,97.165,54.909,69.803
THA,Thailand,2007,97.323,54.909,69.803
THA,Thailand,2008,97.323,54.909,69.803
THA,Thailand,2009,96.102,54.909,69.803
THA,Thailand,2010,99.528,54.909,69.803
THA,Thailand,2011,99.37,54.909,69.803
THA,Thailand,2012,99.685,54.909,69.803
THA,Thailand,2013,100,54.909,69.803
THA,Thailand,2014,99.685,54.909,69.803
THA,Thailand,2015,99.606,59.273,69.803
THA,Thailand,2016,99.252,59.273,69.803
THA,Thailand,2017,98.701,43.636,67.88
THA,Thailand,2018,98.937,54.182,68.471
THA,Thailand,2019,99.134,50.182,68.148
THA,Thailand,2020,97.638,38.909,72.357
THA,Thailand,2021,98.063,38.182,73.565
THA,Thailand,2022,98.811,38.182,76.685
TGO,Togo,2000,85.996,56.182,35.611
TGO,Togo,2001,85.925,56.182,35.611
TGO,Togo,2002,85.898,56.182,35.611
TGO,Togo,2003,85.866,56.182,35.611
TGO,Togo,2004,85.472,56.182,35.611
TGO,Togo,2005,85.201,56.182,35.611
TGO,Togo,2006,85.315,56.182,35.611
TGO,Togo,2007,86.949,56.182,35.611
TGO,Togo,2008,88.862,56.182,35.611
TGO,Togo,2009,90.65,56.182,35.611
TGO,Togo,2010,92.413,56.182,35.611
TGO,Togo,2011,94.173,56.182,35.611
TGO,Togo,2012,93.961,56.182,35.611
TGO,Togo,2013,93.74,56.182,35.611
TGO,Togo,2014,93.524,56.182,35.611
TGO,Togo,2015,93.307,56.182,35.611
TGO,Togo,2016,90.295,56.182,35.611
TGO,Togo,2017,87.244,56.182,43.707
TGO,Togo,2018,87.311,56.182,47.465
TGO,Togo,2019,87.374,40.182,47.84
TGO,Togo,2020,86.11,43.273,49.879
TGO,Togo,2021,85.531,39.273,56.583
TGO,Togo,2022,86.083,39.273,55.576
TTO,Trinidad and Tobago,2000,54.331,62,15.232
TTO,Trinidad and Tobago,2001,59.134,62,15.232
TTO,Trinidad and Tobago,2002,61.063,62,15.232
TTO,Trinidad and Tobago,2003,60.709,62,15.232
TTO,Trinidad and Tobago,2004,69.173,62,15.232
TTO,Trinidad and Tobago,2005,70.669,62,15.232
TTO,Trinidad and Tobago,2006,77.283,62,15.232
TTO,Trinidad and Tobago,2007,80.157,62,15.232
TTO,Trinidad and Tobago,2008,83.74,62,15.232
TTO,Trinidad and Tobago,2009,81.181,62,15.232
TTO,Trinidad and Tobago,2010,86.102,62,15.232
TTO,Trinidad and Tobago,2011,88.465,62,15.232
TTO,Trinidad and Tobago,2012,87.323,62,15.232
TTO,Trinidad and Tobago,2013,91.417,62,15.232
TTO,Trinidad and Tobago,2014,92.205,62,15.232
TTO,Trinidad and Tobago,2015,92.402,62,15.232
TTO,Trinidad and Tobago,2016,89.331,62,15.232
TTO,Trinidad and Tobago,2017,88.941,61.273,21.331
TTO,Trinidad and Tobago,2018,88.563,68.909,31.357
TTO,Trinidad and Tobago,2019,88.11,64.727,22.733
TTO,Trinidad and Tobago,2020,85.394,71.818,27.604
TTO,Trinidad and Tobago,2021,84.449,73.636,42.148
TTO,Trinidad and Tobago,2022,87.461,73.636,40.595
TUN,Tunisia,2000,43.15,43.091,48.765
TUN,Tunisia,2001,45.276,43.091,48.765
TUN,Tunisia,2002,44.685,43.091,48.765
TUN,Tunisia,2003,44.843,43.091,48.765
TUN,Tunisia,2004,45.945,43.091,48.765
TUN,Tunisia,2005,51.299,43.091,48.765
TUN,Tunisia,2006,52.717,43.091,48.765
TUN,Tunisia,2007,53.307,43.091,48.765
TUN,Tunisia,2008,52.992,43.091,48.765
TUN,Tunisia,2009,49.646,43.091,48.765
TUN,Tunisia,2010,50.591,43.091,48.765
TUN,Tunisia,2011,29.803,43.091,48.765
TUN,Tunisia,2012,32.559,43.091,48.765
TUN,Tunisia,2013,39.252,43.091,48.765
TUN,Tunisia,2014,45.827,43.091,48.765
TUN,Tunisia,2015,42.283,43.818,48.765
TUN,Tunisia,2016,40.709,43.818,48.765
TUN,Tunisia,2017,41.614,44.545,45.984
TUN,Tunisia,2018,41.102,36.545,51.847
TUN,Tunisia,2019,42.402,39.636,52.089
TUN,Tunisia,2020,37.508,37.273,54.581
TUN,Tunisia,2021,37.937,34.182,65.196
TUN,Tunisia,2022,38.445,34.182,66.836
TUR,Türkiye,2000,76.378,35.091,73.972
TUR,Türkiye,2001,68.976,35.091,73.972
TUR,Türkiye,2002,61.181,35.091,73.972
TUR,Türkiye,2003,60.472,35.091,73.972
TUR,Türkiye,2004,59.291,35.091,73.972
TUR,Türkiye,2005,60.079,35.091,73.972
TUR,Türkiye,2006,67.638,35.091,73.972
TUR,Türkiye,2007,67.047,35.091,73.972
TUR,Türkiye,2008,63.74,35.091,73.972
TUR,Türkiye,2009,52.559,35.091,73.972
TUR,Türkiye,2010,60,35.091,73.972
TUR,Türkiye,2011,67.323,35.091,73.972
TUR,Türkiye,2012,69.882,35.091,73.972
TUR,Türkiye,2013,67.598,35.091,73.972
TUR,Türkiye,2014,63.071,35.091,73.972
TUR,Türkiye,2015,61.654,22.545,73.972
TUR,Türkiye,2016,59.291,22.545,73.972
TUR,Türkiye,2017,59.37,10.727,80.048
TUR,Türkiye,2018,59.094,14.545,81.097
TUR,Türkiye,2019,48.15,16,79.517
TUR,Türkiye,2020,50.354,25.455,80.416
TUR,Türkiye,2021,54.803,20.364,83.443
TUR,Türkiye,2022,63.043,20.364,83.619
UGA,Uganda,2000,87.984,24.727,53.695
UGA,Uganda,2001,88.035,24.727,53.695
UGA,Uganda,2002,88.189,24.727,53.695
UGA,Uganda,2003,87.795,24.727,53.695
UGA,Uganda,2004,91.157,24.727,53.695
UGA,Uganda,2005,94.488,24.727,53.695
UGA,Uganda,2006,93.008,24.727,53.695
UGA,Uganda,2007,91.244,24.727,53.695
UGA,Uganda,2008,89.594,24.727,53.695
UGA,Uganda,2009,87.795,24.727,53.695
UGA,Uganda,2010,87.846,24.727,53.695
UGA,Uganda,2011,88.224,24.727,53.695
UGA,Uganda,2012,87.992,24.727,53.695
UGA,Uganda,2013,94.449,24.727,53.695
UGA,Uganda,2014,92.823,24.727,53.695
UGA,Uganda,2015,91.146,17.091,53.695
UGA,Uganda,2016,89.437,17.091,53.695
UGA,Uganda,2017,87.638,23.091,58.836
UGA,Uganda,2018,87.909,23.091,57.349
UGA,Uganda,2019,87.976,16,56.761
UGA,Uganda,2020,84.209,17.273,55.825
UGA,Uganda,2021,85.059,19.091,61.097
UGA,Uganda,2022,85.185,19.091,60.989
UKR,Ukraine,2000,55.866,67.273,56.46
UKR,Ukraine,2001,58.425,67.273,56.46
UKR,Ukraine,2002,62.047,67.273,56.46
UKR,Ukraine,2003,66.299,67.273,56.46
UKR,Ukraine,2004,68.15,67.273,56.46
UKR,Ukraine,2005,73.701,67.273,56.46
UKR,Ukraine,2006,75.157,67.273,56.46
UKR,Ukraine,2007,76.969,67.273,56.46
UKR,Ukraine,2008,76.929,67.273,56.46
UKR,Ukraine,2009,67.165,67.273,56.46
UKR,Ukraine,2010,70.079,67.273,56.46
UKR,Ukraine,2011,71.063,67.273,56.46
UKR,Ukraine,2012,72.323,67.273,56.46
UKR,Ukraine,2013,73.74,67.273,56.46
UKR,Ukraine,2014,65.472,67.273,56.46
UKR,Ukraine,2015,65.984,73.636,56.46
UKR,Ukraine,2016,65.157,73.636,56.46
UKR,Ukraine,2017,64.567,74.182,57.671
UKR,Ukraine,2018,67.323,68.727,59.424
UKR,Ukraine,2019,69.724,65.455,63.312
UKR,Ukraine,2020,64.646,63.818,69.128
UKR,Ukraine,2021,63.268,64.545,73.852
UKR,Ukraine,2022,63.268,64.545,71.825
ARE,United Arab Emirates,2000,93.11,33.818,34.72
ARE,United Arab Emirates,2001,92.122,33.818,34.72
ARE,United Arab Emirates,2002,91.52,33.818,34.72
ARE,United Arab Emirates,2003,91.138,33.818,34.72
ARE,United Arab Emirates,2004,90.535,33.818,34.72
ARE,United Arab Emirates,2005,89.685,33.818,34.72
ARE,United Arab Emirates,2006,90.449,33.818,34.72
ARE,United Arab Emirates,2007,90.709,33.818,34.72
ARE,United Arab Emirates,2008,91.256,33.818,34.72
ARE,United Arab Emirates,2009,91.465,33.818,34.72
ARE,United Arab Emirates,2010,92.268,33.818,34.72
ARE,United Arab Emirates,2011,92.976,33.818,34.72
ARE,United Arab Emirates,2012,93.421,33.818,34.72
ARE,United Arab Emirates,2013,93.969,33.818,34.72
ARE,United Arab Emirates,2014,94.48,33.818,34.72
ARE,United Arab Emirates,2015,95.028,39.091,34.72
ARE,United Arab Emirates,2016,95.512,39.091,34.72
ARE,United Arab Emirates,2017,92.283,29.455,44.903
ARE,United Arab Emirates,2018,93.15,28.727,45.676
ARE,United Arab Emirates,2019,92.795,27.818,46.225
ARE,United Arab Emirates,2020,85.079,24,55.335
ARE,United Arab Emirates,2021,89.724,18.545,69.724
ARE,United Arab Emirates,2022,91.165,18.545,70.06
GBR,United Kingdom,2000,80.079,74.545,76.076
GBR,United Kingdom,2001,83.465,74.545,76.076
GBR,United Kingdom,2002,82.126,74.545,76.076
GBR,United Kingdom,2003,83.031,74.545,76.076
GBR,United Kingdom,2004,83.898,74.545,76.076
GBR,United Kingdom,2005,83.268,74.545,76.076
GBR,United Kingdom,2006,80.906,74.545,76.076
GBR,United Kingdom,2007,81.26,74.545,76.076
GBR,United Kingdom,2008,79.843,74.545,76.076
GBR,United Kingdom,2009,72.283,74.545,76.076
GBR,United Kingdom,2010,71.299,74.545,76.076
GBR,United Kingdom,2011,70.315,74.545,76.076
GBR,United Kingdom,2012,70.945,74.545,76.076
GBR,United Kingdom,2013,72.362,74.545,76.076
GBR,United Kingdom,2014,77.913,74.545,76.076
GBR,United Kingdom,2015,81.102,69.636,76.076
GBR,United Kingdom,2016,83.031,69.636,76.076
GBR,United Kingdom,2017,84.921,69.455,77.563
GBR,United Kingdom,2018,86.22,70.727,78.027
GBR,United Kingdom,2019,87.244,64,77.824
GBR,United Kingdom,2020,84.362,64.727,78.067
GBR,United Kingdom,2021,82.969,72.545,82.931
GBR,United Kingdom,2022,86.118,72.545,82.86
USA,United States,2000,86.26,69.091,86.183
USA,United States,2001,83.346,69.091,86.183
USA,United States,2002,79.213,69.091,86.183
USA,United States,2003,78.386,69.091,86.183
USA,United States,2004,80.197,69.091,86.183
USA,United States,2005,81.969,69.091,86.183
USA,United States,2006,83.78,69.091,86.183
USA,United States,2007,83.78,69.091,86.183
USA,United States,2008,79.213,69.091,86.183
USA,United States,2009,65.551,69.091,86.183
USA,United States,2010,64.055,69.091,86.183
USA,United States,2011,66.732,69.091,86.183
USA,United States,2012,70.197,69.091,86.183
USA,United States,2013,72.953,69.091,86.183
USA,United States,2014,77.677,69.091,86.183
USA,United States,2015,81.181,50.909,86.183
USA,United States,2016,82.795,50.909,86.183
USA,United States,2017,84.803,51.636,82.812
USA,United States,2018,86.614,47.273,85.221
USA,United States,2019,87.52,48,85.232
USA,United States,2020,70.276,46.545,86.087
USA,United States,2021,80.906,46.727,90.333
USA,United States,2022,83.862,46.727,90.387
_UMIC,Upper-middle-income Countries,2000,78.407,20.777,47.28
_UMIC,Upper-middle-income Countries,2001,77.634,20.804,47.279
_UMIC,Upper-middle-income Countries,2002,76.414,20.835,47.281
_UMIC,Upper-middle-income Countries,2003,75.786,20.866,47.281
_UMIC,Upper-middle-income Countries,2004,76.611,20.895,47.284
_UMIC,Upper-middle-income Countries,2005,77.185,20.923,47.285
_UMIC,Upper-middle-income Countries,2006,78.328,20.949,47.285
_UMIC,Upper-middle-income Countries,2007,79.3,20.98,47.3
_UMIC,Upper-middle-income Countries,2008,79.114,21.003,47.31
_UMIC,Upper-middle-income Countries,2009,76.939,21.026,47.304
_UMIC,Upper-middle-income Countries,2010,78.138,21.046,47.301
_UMIC,Upper-middle-income Countries,2011,78.915,21.068,47.3
_UMIC,Upper-middle-income Countries,2012,79.404,21.096,47.317
_UMIC,Upper-middle-income Countries,2013,79.261,21.112,47.307
_UMIC,Upper-middle-income Countries,2014,79.229,21.148,47.304
_UMIC,Upper-middle-income Countries,2015,78.539,20.77,47.311
_UMIC,Upper-middle-income Countries,2016,77.488,20.808,47.322
_UMIC,Upper-middle-income Countries,2017,77.432,14.912,49.606
_UMIC,Upper-middle-income Countries,2018,77.941,19.545,50.757
_UMIC,Upper-middle-income Countries,2019,76.958,18.602,53.041
_UMIC,Upper-middle-income Countries,2020,73.797,17.869,53.994
_UMIC,Upper-middle-income Countries,2021,75.475,20.23,57.21
_UMIC,Upper-middle-income Countries,2022,77.594,20.299,57.673
URY,Uruguay,2000,52.244,82.909,54.932
URY,Uruguay,2001,42.717,82.909,54.932
URY,Uruguay,2002,36.417,82.909,54.932
URY,Uruguay,2003,36.378,82.909,54.932
URY,Uruguay,2004,50.866,82.909,54.932
URY,Uruguay,2005,54.685,82.909,54.932
URY,Uruguay,2006,59.291,82.909,54.932
URY,Uruguay,2007,64.961,82.909,54.932
URY,Uruguay,2008,70.354,82.909,54.932
URY,Uruguay,2009,71.496,82.909,54.932
URY,Uruguay,2010,73.78,82.909,54.932
URY,Uruguay,2011,77.126,82.909,54.932
URY,Uruguay,2012,76.575,82.909,54.932
URY,Uruguay,2013,76.614,82.909,54.932
URY,Uruguay,2014,76.181,82.909,54.932
URY,Uruguay,2015,72.48,83.455,54.932
URY,Uruguay,2016,71.102,83.455,54.932
URY,Uruguay,2017,70.906,93.091,58.672
URY,Uruguay,2018,69.134,92.545,57.957
URY,Uruguay,2019,67.598,91.636,55.767
URY,Uruguay,2020,61.299,96.727,60.861
URY,Uruguay,2021,65.394,97.091,72.364
URY,Uruguay,2022,70.89,97.091,70.331
UZB,Uzbekistan,2000,53.894,52.364,18.308
UZB,Uzbekistan,2001,57.949,52.364,18.308
UZB,Uzbekistan,2002,62.154,52.364,18.308
UZB,Uzbekistan,2003,66.252,52.364,18.308
UZB,Uzbekistan,2004,69.799,52.364,18.308
UZB,Uzbekistan,2005,74.13,52.364,18.308
UZB,Uzbekistan,2006,78.299,52.364,18.308
UZB,Uzbekistan,2007,82.323,52.364,18.308
UZB,Uzbekistan,2008,82.717,52.364,18.308
UZB,Uzbekistan,2009,82.126,52.364,18.308
UZB,Uzbekistan,2010,80.866,52.364,18.308
UZB,Uzbekistan,2011,82.441,52.364,18.308
UZB,Uzbekistan,2012,82.795,52.364,18.308
UZB,Uzbekistan,2013,82.835,52.364,18.308
UZB,Uzbekistan,2014,81.929,52.364,18.308
UZB,Uzbekistan,2015,81.693,52.364,18.308
UZB,Uzbekistan,2016,81.654,52.364,18.308
UZB,Uzbekistan,2017,79.016,46.364,26.167
UZB,Uzbekistan,2018,78.913,32.182,34.951
UZB,Uzbekistan,2019,78.894,30.182,39.88
UZB,Uzbekistan,2020,81.142,34.364,53.951
UZB,Uzbekistan,2021,78.28,42.364,60.517
UZB,Uzbekistan,2022,77.028,42.364,60.763
VEN,"Venezuela, RB",2000,46.89,65.091,26.92
VEN,"Venezuela, RB",2001,50.63,65.091,26.92
VEN,"Venezuela, RB",2002,38.307,65.091,26.92
VEN,"Venezuela, RB",2003,35.906,65.091,26.92
VEN,"Venezuela, RB",2004,42.638,65.091,26.92
VEN,"Venezuela, RB",2005,60,65.091,26.92
VEN,"Venezuela, RB",2006,68.071,65.091,26.92
VEN,"Venezuela, RB",2007,73.307,65.091,26.92
VEN,"Venezuela, RB",2008,77.362,65.091,26.92
VEN,"Venezuela, RB",2009,77.953,65.091,26.92
VEN,"Venezuela, RB",2010,73.976,65.091,26.92
VEN,"Venezuela, RB",2011,74.803,65.091,26.92
VEN,"Venezuela, RB",2012,75.984,65.091,26.92
VEN,"Venezuela, RB",2013,72.283,65.091,26.92
VEN,"Venezuela, RB",2014,74.941,65.091,26.92
VEN,"Venezuela, RB",2015,78.043,47.455,26.92
VEN,"Venezuela, RB",2016,81.024,47.455,26.92
VEN,"Venezuela, RB",2017,82.087,49.818,30.891
VEN,"Venezuela, RB",2018,82.205,43.636,26.717
VEN,"Venezuela, RB",2019,81.921,44,25.153
VEN,"Venezuela, RB",2020,72.323,42.364,30.155
VEN,"Venezuela, RB",2021,76.492,42.182,32.76
VEN,"Venezuela, RB",2022,80.031,42.182,36.333
VNM,Vietnam,2000,93.071,49.818,47.171
VNM,Vietnam,2001,91.102,49.818,47.171
VNM,Vietnam,2002,93.622,49.818,47.171
VNM,Vietnam,2003,93.11,49.818,47.171
VNM,Vietnam,2004,93.543,49.818,47.171
VNM,Vietnam,2005,93.724,49.818,47.171
VNM,Vietnam,2006,93.756,49.818,47.171
VNM,Vietnam,2007,93.976,49.818,47.171
VNM,Vietnam,2008,94.382,49.818,47.171
VNM,Vietnam,2009,95.118,49.818,47.171
VNM,Vietnam,2010,97.598,49.818,47.171
VNM,Vietnam,2011,98.031,49.818,47.171
VNM,Vietnam,2012,97.913,49.818,47.171
VNM,Vietnam,2013,96.772,49.818,47.171
VNM,Vietnam,2014,97.008,49.818,47.171
VNM,Vietnam,2015,94.685,54.727,47.171
VNM,Vietnam,2016,94.685,54.727,47.171
VNM,Vietnam,2017,94.606,50.364,52.607
VNM,Vietnam,2018,97.402,59.455,55.5
VNM,Vietnam,2019,95.354,57.273,54.612
VNM,Vietnam,2020,93.701,59.636,57.996
VNM,Vietnam,2021,92.598,61.636,64.137
VNM,Vietnam,2022,95.122,61.636,64.223
_World,World,2000,76.707,34.499,51.978
_World,World,2001,76.399,34.436,51.919
_World,World,2002,75.534,34.373,51.856
_World,World,2003,75.147,34.319,51.792
_World,World,2004,75.639,34.263,51.73
_World,World,2005,75.905,34.213,51.67
_World,World,2006,77.015,34.161,51.602
_World,World,2007,77.868,34.115,51.535
_World,World,2008,77.915,34.076,51.47
_World,World,2009,75.79,34.028,51.402
_World,World,2010,76.139,33.976,51.328
_World,World,2011,76.648,33.922,51.256
_World,World,2012,76.795,33.871,51.193
_World,World,2013,76.863,33.815,51.124
_World,World,2014,77.345,33.765,51.059
_World,World,2015,77.148,30.555,50.995
_World,World,2016,77.154,30.515,50.931
_World,World,2017,77.603,31.449,52.002
_World,World,2018,78.217,33.984,54.877
_World,World,2019,79.042,34.295,55.998
_World,World,2020,73.284,33.797,58.086
_World,World,2021,76.276,34.731,63.393
_World,World,2022,77.878,34.692,63.314
ZMB,Zambia,2000,51.063,16.727,39.219
ZMB,Zambia,2001,48.807,16.727,39.219
ZMB,Zambia,2002,46.335,16.727,39.219
ZMB,Zambia,2003,44.15,16.727,39.219
ZMB,Zambia,2004,41.756,16.727,39.219
ZMB,Zambia,2005,39.37,16.727,39.219
ZMB,Zambia,2006,49.862,16.727,39.219
ZMB,Zambia,2007,60.331,16.727,39.219
ZMB,Zambia,2008,70.748,16.727,39.219
ZMB,Zambia,2009,60.394,16.727,39.219
ZMB,Zambia,2010,50.039,16.727,39.219
ZMB,Zambia,2011,60.295,16.727,39.219
ZMB,Zambia,2012,71.063,16.727,39.219
ZMB,Zambia,2013,70.453,16.727,39.219
ZMB,Zambia,2014,69.949,16.727,39.219
ZMB,Zambia,2015,69.37,22.909,39.219
ZMB,Zambia,2016,68.925,22.909,39.219
ZMB,Zambia,2017,68.425,25.636,45.036
ZMB,Zambia,2018,82.165,30.727,46.012
ZMB,Zambia,2019,80.157,29.818,45.352
ZMB,Zambia,2020,78.228,24.182,47.993
ZMB,Zambia,2021,77.48,20.545,47.957
ZMB,Zambia,2022,77.823,20.545,46.808
ZWE,Zimbabwe,2000,79.575,22.909,23.527
ZWE,Zimbabwe,2001,80.945,22.909,23.527
ZWE,Zimbabwe,2002,82.012,22.909,23.527
ZWE,Zimbabwe,2003,83.173,22.909,23.527
ZWE,Zimbabwe,2004,84.685,22.909,23.527
ZWE,Zimbabwe,2005,84.071,22.909,23.527
ZWE,Zimbabwe,2006,83.496,22.909,23.527
ZWE,Zimbabwe,2007,82.882,22.909,23.527
ZWE,Zimbabwe,2008,81.988,22.909,23.527
ZWE,Zimbabwe,2009,81.98,22.909,23.527
ZWE,Zimbabwe,2010,81.539,22.909,23.527
ZWE,Zimbabwe,2011,80.827,22.909,23.527
ZWE,Zimbabwe,2012,81.736,22.909,23.527
ZWE,Zimbabwe,2013,82.307,22.909,23.527
ZWE,Zimbabwe,2014,83.189,22.909,23.527
ZWE,Zimbabwe,2015,81.173,33.455,23.527
ZWE,Zimbabwe,2016,79.15,33.455,23.527
ZWE,Zimbabwe,2017,77.248,31.273,33.781
ZWE,Zimbabwe,2018,75.26,34.545,46.013
ZWE,Zimbabwe,2019,72.953,30.182,48.869
ZWE,Zimbabwe,2020,70.874,32.909,53.299
ZWE,Zimbabwe,2021,70.209,30.364,61.512
ZWE,Zimbabwe,2022,70.421,30.364,60.284
