Country_Code_ISO3,Country,year,n_sdg2_wasting,n_sdg10_gini,n_sdg10_palma
STP,Sao Tome and Principe,2015,75.46,90.704,84.563
STP,Sao Tome and Principe,2016,75.46,90.704,84.563
STP,Sao Tome and Principe,2017,75.46,62.817,33.875
STP,Sao Tome and Principe,2018,75.46,62.817,33.875
STP,Sao Tome and Principe,2019,74.847,62.817,33.875
STP,Sao Tome and Principe,2020,74.847,62.817,33.875
STP,Sao Tome and Principe,2021,74.847,62.817,33.875
STP,Sao Tome and Principe,2022,74.847,62.817,33.875
SEN,Senegal,2000,38.65,61.408,32.75
SEN,Senegal,2001,38.65,61.408,32.75
SEN,Senegal,2002,38.65,61.408,32.75
SEN,Senegal,2003,38.65,61.408,32.75
SEN,Senegal,2004,38.65,61.408,32.75
SEN,Senegal,2005,46.626,67.042,45.312
SEN,Senegal,2006,46.626,67.042,45.312
SEN,Senegal,2007,46.626,67.042,45.312
SEN,Senegal,2008,46.626,67.042,45.312
SEN,Senegal,2009,46.626,67.042,45.312
SEN,Senegal,2010,46.626,67.042,45.312
SEN,Senegal,2011,39.877,63.944,38.125
SEN,Senegal,2012,46.626,63.944,38.125
SEN,Senegal,2013,44.785,63.944,38.125
SEN,Senegal,2014,63.804,63.944,38.125
SEN,Senegal,2015,52.147,63.944,38.125
SEN,Senegal,2016,56.442,63.944,38.125
SEN,Senegal,2017,44.785,63.944,38.125
SEN,Senegal,2018,52.147,70.141,50.375
SEN,Senegal,2019,50.307,70.141,50.375
SEN,Senegal,2020,50.307,70.141,50.375
SEN,Senegal,2021,50.307,70.141,50.375
SEN,Senegal,2022,50.307,70.141,50.375
SRB,Serbia,2000,72.393,65.07,41.25
SRB,Serbia,2001,72.393,65.07,41.25
SRB,Serbia,2002,72.393,65.07,41.25
SRB,Serbia,2003,72.393,65.07,41.25
SRB,Serbia,2004,72.393,65.07,41.25
SRB,Serbia,2005,72.393,65.07,41.25
SRB,Serbia,2006,72.393,65.07,41.25
SRB,Serbia,2007,72.393,65.07,41.25
SRB,Serbia,2008,72.393,65.07,41.25
SRB,Serbia,2009,72.393,65.07,41.25
SRB,Serbia,2010,78.528,65.07,41.25
SRB,Serbia,2011,78.528,65.07,41.25
SRB,Serbia,2012,78.528,65.07,41.25
SRB,Serbia,2013,78.528,66.197,44
SRB,Serbia,2014,76.074,63.38,37.875
SRB,Serbia,2015,76.074,63.38,37
SRB,Serbia,2016,76.074,68.169,48.937
SRB,Serbia,2017,76.074,75.493,63.75
SRB,Serbia,2018,76.074,78.873,68.187
SRB,Serbia,2019,84.049,80.282,70.25
SRB,Serbia,2020,84.049,80.282,70.25
SRB,Serbia,2021,84.049,80.282,70.25
SRB,Serbia,2022,84.049,80.282,70.25
SLE,Sierra Leone,2000,28.834,64.225,38.625
SLE,Sierra Leone,2001,28.834,64.225,38.625
SLE,Sierra Leone,2002,28.834,64.225,38.625
SLE,Sierra Leone,2003,28.834,64.225,38.625
SLE,Sierra Leone,2004,28.834,64.225,38.625
SLE,Sierra Leone,2005,37.423,64.225,38.625
SLE,Sierra Leone,2006,37.423,64.225,38.625
SLE,Sierra Leone,2007,37.423,64.225,38.625
SLE,Sierra Leone,2008,37.423,64.225,38.625
SLE,Sierra Leone,2009,37.423,64.225,38.625
SLE,Sierra Leone,2010,53.988,64.225,38.625
SLE,Sierra Leone,2011,53.988,81.69,71.313
SLE,Sierra Leone,2012,53.988,81.69,71.313
SLE,Sierra Leone,2013,53.988,81.69,71.313
SLE,Sierra Leone,2014,71.779,81.69,71.313
SLE,Sierra Leone,2015,71.779,81.69,71.313
SLE,Sierra Leone,2016,71.779,81.69,71.313
SLE,Sierra Leone,2017,58.282,81.69,71.313
SLE,Sierra Leone,2018,58.282,76.901,62.5
SLE,Sierra Leone,2019,66.871,76.901,62.5
SLE,Sierra Leone,2020,66.871,76.901,62.5
SLE,Sierra Leone,2021,61.35,76.901,62.5
SLE,Sierra Leone,2022,61.35,76.901,62.5
SVK,Slovak Republic,2000,95.706,100,98.125
SVK,Slovak Republic,2001,95.706,100,98.125
SVK,Slovak Republic,2002,95.706,100,98.125
SVK,Slovak Republic,2003,95.706,100,98.125
SVK,Slovak Republic,2004,95.706,100,98.125
SVK,Slovak Republic,2005,95.706,94.93,88.75
SVK,Slovak Republic,2006,95.706,100,100
SVK,Slovak Republic,2007,95.706,100,100
SVK,Slovak Republic,2008,95.706,100,100
SVK,Slovak Republic,2009,95.706,100,98.75
SVK,Slovak Republic,2010,95.706,100,99.375
SVK,Slovak Republic,2011,95.706,100,100
SVK,Slovak Republic,2012,95.706,100,100
SVK,Slovak Republic,2013,95.706,98.31,98.125
SVK,Slovak Republic,2014,95.706,100,100
SVK,Slovak Republic,2015,95.706,100,100
SVK,Slovak Republic,2016,95.706,100,100
SVK,Slovak Republic,2017,95.706,100,100
SVK,Slovak Republic,2018,95.706,100,100
SVK,Slovak Republic,2019,95.706,100,100
SVK,Slovak Republic,2020,95.706,100,100
SVK,Slovak Republic,2021,95.706,100,100
SVK,Slovak Republic,2022,95.706,100,100
SVN,Slovenia,2000,95.706,100,100
SVN,Slovenia,2001,95.706,100,100
SVN,Slovenia,2002,95.706,100,100
SVN,Slovenia,2003,95.706,100,100
SVN,Slovenia,2004,95.706,100,100
SVN,Slovenia,2005,95.706,100,100
SVN,Slovenia,2006,95.706,100,100
SVN,Slovenia,2007,95.706,100,100
SVN,Slovenia,2008,95.706,100,100
SVN,Slovenia,2009,95.706,100,100
SVN,Slovenia,2010,95.706,100,100
SVN,Slovenia,2011,95.706,100,100
SVN,Slovenia,2012,95.706,100,100
SVN,Slovenia,2013,95.706,100,100
SVN,Slovenia,2014,95.706,100,100
SVN,Slovenia,2015,95.706,100,100
SVN,Slovenia,2016,95.706,100,100
SVN,Slovenia,2017,95.706,100,100
SVN,Slovenia,2018,95.706,100,100
SVN,Slovenia,2019,95.706,100,100
SVN,Slovenia,2020,95.706,100,100
SVN,Slovenia,2021,95.706,100,100
SVN,Slovenia,2022,95.706,100,100
_SIDS,Small Island Developing States,2000,74.897,52.346,0.74
_SIDS,Small Island Developing States,2001,74.804,53.503,6.063
_SIDS,Small Island Developing States,2002,74.282,53.761,6.519
_SIDS,Small Island Developing States,2003,74.174,52.008,0
_SIDS,Small Island Developing States,2004,73.484,52.667,2.625
_SIDS,Small Island Developing States,2005,73.462,54.257,8.764
_SIDS,Small Island Developing States,2006,69.733,52.822,3.08
_SIDS,Small Island Developing States,2007,68.576,55.985,13.6
_SIDS,Small Island Developing States,2008,68.589,56.428,15.435
_SIDS,Small Island Developing States,2009,69.155,55.955,13.826
_SIDS,Small Island Developing States,2010,61.579,55.422,12.76
_SIDS,Small Island Developing States,2011,61.2,55.13,12.199
_SIDS,Small Island Developing States,2012,66.957,56.394,16.224
_SIDS,Small Island Developing States,2013,67.789,55.563,13.393
_SIDS,Small Island Developing States,2014,67.171,58.444,22.975
_SIDS,Small Island Developing States,2015,66.832,57.989,21.567
_SIDS,Small Island Developing States,2016,66.774,57.849,20.256
_SIDS,Small Island Developing States,2017,68.172,60.336,27.596
_SIDS,Small Island Developing States,2018,68.033,61.364,30.214
_SIDS,Small Island Developing States,2019,68.73,63.238,34.32
_SIDS,Small Island Developing States,2020,69.056,64.854,38.234
_SIDS,Small Island Developing States,2021,69.056,64.857,38.243
_SIDS,Small Island Developing States,2022,68.783,64.869,38.275
ZAF,South Africa,2000,68.712,14.648,0
ZAF,South Africa,2001,68.712,14.648,0
ZAF,South Africa,2002,68.712,14.648,0
ZAF,South Africa,2003,68.712,14.648,0
ZAF,South Africa,2004,68.712,14.648,0
ZAF,South Africa,2005,68.712,0,0
ZAF,South Africa,2006,68.712,0,0
ZAF,South Africa,2007,68.712,0,0
ZAF,South Africa,2008,68.712,0,0
ZAF,South Africa,2009,68.712,0,0
ZAF,South Africa,2010,68.712,0,0
ZAF,South Africa,2011,68.712,0,0
ZAF,South Africa,2012,68.712,0,0
ZAF,South Africa,2013,68.712,0,0
ZAF,South Africa,2014,68.712,0,0
ZAF,South Africa,2015,71.779,0,0
ZAF,South Africa,2016,84.663,0,0
ZAF,South Africa,2017,76.687,0,0
ZAF,South Africa,2018,76.687,0,0
ZAF,South Africa,2019,76.687,0,0
ZAF,South Africa,2020,76.687,0,0
ZAF,South Africa,2021,76.687,0,0
ZAF,South Africa,2022,76.687,0,0
SSD,South Sudan,2000,0,47.042,0
SSD,South Sudan,2001,0,47.042,0
SSD,South Sudan,2002,0,47.042,0
SSD,South Sudan,2003,0,47.042,0
SSD,South Sudan,2004,0,47.042,0
SSD,South Sudan,2005,0,47.042,0
SSD,South Sudan,2006,0,47.042,0
SSD,South Sudan,2007,0,47.042,0
SSD,South Sudan,2008,0,47.042,0
SSD,South Sudan,2009,0,47.042,0
SSD,South Sudan,2010,0,47.042,0
SSD,South Sudan,2011,0,47.042,0
SSD,South Sudan,2012,0,47.042,0
SSD,South Sudan,2013,0,47.042,0
SSD,South Sudan,2014,0,47.042,0
SSD,South Sudan,2015,0,47.042,0
SSD,South Sudan,2016,0,53.239,0
SSD,South Sudan,2017,0,53.239,0
SSD,South Sudan,2018,0,53.239,0
SSD,South Sudan,2019,0,53.239,0
SSD,South Sudan,2020,0,53.239,0
SSD,South Sudan,2021,0,53.239,0
SSD,South Sudan,2022,0,53.239,0
ESP,Spain,2000,95.706,80.845,85
ESP,Spain,2001,95.706,80.845,85
ESP,Spain,2002,95.706,80.845,85
ESP,Spain,2003,95.706,87.887,85
ESP,Spain,2004,95.706,83.662,85
ESP,Spain,2005,95.706,86.197,85
ESP,Spain,2006,95.706,83.099,85
ESP,Spain,2007,95.706,81.408,85
ESP,Spain,2008,95.706,81.127,78.75
ESP,Spain,2009,95.706,79.155,76.25
ESP,Spain,2010,95.706,78.31,73.75
ESP,Spain,2011,95.706,76.901,73.75
ESP,Spain,2012,95.706,77.746,76.25
ESP,Spain,2013,95.706,75.493,71.875
ESP,Spain,2014,95.706,75.775,72.5
ESP,Spain,2015,95.706,75.493,71.25
ESP,Spain,2016,95.706,76.62,73.75
ESP,Spain,2017,95.706,79.718,76.875
ESP,Spain,2018,95.706,79.718,77.5
ESP,Spain,2019,95.706,80.845,81.875
ESP,Spain,2020,95.706,80.845,81.875
ESP,Spain,2021,95.706,80.845,81.875
ESP,Spain,2022,95.706,80.845,81.875
LKA,Sri Lanka,2000,2.454,64.225,39.438
LKA,Sri Lanka,2001,2.454,64.225,39.438
LKA,Sri Lanka,2002,2.454,64.225,39.438
LKA,Sri Lanka,2003,2.454,64.225,39.438
LKA,Sri Lanka,2004,2.454,64.225,39.438
LKA,Sri Lanka,2005,2.454,64.225,39.438
LKA,Sri Lanka,2006,2.454,65.634,42.188
LKA,Sri Lanka,2007,6.748,65.634,42.188
LKA,Sri Lanka,2008,6.748,65.634,42.188
LKA,Sri Lanka,2009,27.607,75.775,60.875
LKA,Sri Lanka,2010,27.607,75.775,60.875
LKA,Sri Lanka,2011,27.607,75.775,60.875
LKA,Sri Lanka,2012,0,68.451,47.312
LKA,Sri Lanka,2013,0,68.451,47.312
LKA,Sri Lanka,2014,0,68.451,47.312
LKA,Sri Lanka,2015,0,68.451,47.312
LKA,Sri Lanka,2016,7.362,66.761,42.438
LKA,Sri Lanka,2017,7.362,66.761,42.438
LKA,Sri Lanka,2018,7.362,66.761,42.438
LKA,Sri Lanka,2019,7.362,66.761,42.438
LKA,Sri Lanka,2020,7.362,66.761,42.438
LKA,Sri Lanka,2021,7.362,66.761,42.438
LKA,Sri Lanka,2022,7.362,66.761,42.438
_Africa,Sub-Saharan Africa,2000,37.097,59.027,5.601
_Africa,Sub-Saharan Africa,2001,37.023,59.089,5.997
_Africa,Sub-Saharan Africa,2002,36.991,59.155,6.405
_Africa,Sub-Saharan Africa,2003,37.698,59.212,6.786
_Africa,Sub-Saharan Africa,2004,37.488,58.739,5.189
_Africa,Sub-Saharan Africa,2005,37.613,58.237,7.275
_Africa,Sub-Saharan Africa,2006,37.799,58.349,7.629
_Africa,Sub-Saharan Africa,2007,40.619,58.438,8.06
_Africa,Sub-Saharan Africa,2008,40.518,59.527,10.926
_Africa,Sub-Saharan Africa,2009,41.808,59.978,12.218
_Africa,Sub-Saharan Africa,2010,42.304,60.902,15.234
_Africa,Sub-Saharan Africa,2011,45.842,61.333,15.889
_Africa,Sub-Saharan Africa,2012,47.279,62.03,17.617
_Africa,Sub-Saharan Africa,2013,48.812,62.006,17.856
_Africa,Sub-Saharan Africa,2014,52.749,61.563,15.626
_Africa,Sub-Saharan Africa,2015,53.771,61.727,16.355
_Africa,Sub-Saharan Africa,2016,50.915,61.581,15.872
_Africa,Sub-Saharan Africa,2017,50.743,61.721,17.433
_Africa,Sub-Saharan Africa,2018,56.229,61.24,15.664
_Africa,Sub-Saharan Africa,2019,59.603,61.354,16.555
_Africa,Sub-Saharan Africa,2020,60.109,61.39,16.74
_Africa,Sub-Saharan Africa,2021,58.996,61.432,16.951
_Africa,Sub-Saharan Africa,2022,59.088,61.531,17.445
SDN,Sudan,2000,11.043,77.746,66.062
SDN,Sudan,2001,11.043,77.746,66.062
SDN,Sudan,2002,11.043,77.746,66.062
SDN,Sudan,2003,11.043,77.746,66.062
SDN,Sudan,2004,11.043,77.746,66.062
SDN,Sudan,2005,11.043,77.746,66.062
SDN,Sudan,2006,11.043,77.746,66.062
SDN,Sudan,2007,11.043,77.746,66.062
SDN,Sudan,2008,11.043,77.746,66.062
SDN,Sudan,2009,11.043,77.746,66.062
SDN,Sudan,2010,5.521,77.746,66.062
SDN,Sudan,2011,5.521,77.746,66.062
SDN,Sudan,2012,5.521,77.746,66.062
SDN,Sudan,2013,5.521,77.746,66.062
SDN,Sudan,2014,0,81.127,68.938
SDN,Sudan,2015,0,81.127,68.938
SDN,Sudan,2016,0,81.127,68.938
SDN,Sudan,2017,0,81.127,68.938
SDN,Sudan,2018,0,81.127,68.938
SDN,Sudan,2019,0,81.127,68.938
SDN,Sudan,2020,0,81.127,68.938
SDN,Sudan,2021,0,81.127,68.938
SDN,Sudan,2022,0,81.127,68.938
SWE,Sweden,2000,95.706,100,98.125
SWE,Sweden,2001,95.706,100,98.125
SWE,Sweden,2002,95.706,100,98.125
SWE,Sweden,2003,95.706,100,98.125
SWE,Sweden,2004,95.706,100,98.125
SWE,Sweden,2005,95.706,100,98.125
SWE,Sweden,2006,95.706,100,98.125
SWE,Sweden,2007,95.706,100,98.125
SWE,Sweden,2008,95.706,98.31,98.125
SWE,Sweden,2009,95.706,100,98.125
SWE,Sweden,2010,95.706,99.437,98.125
SWE,Sweden,2011,95.706,99.718,98.125
SWE,Sweden,2012,95.706,99.718,98.125
SWE,Sweden,2013,95.706,96.338,98.125
SWE,Sweden,2014,95.706,97.465,96.25
SWE,Sweden,2015,95.706,95.211,95
SWE,Sweden,2016,95.706,94.085,93.125
SWE,Sweden,2017,95.706,96.338,92.5
SWE,Sweden,2018,95.706,92.958,95.625
SWE,Sweden,2019,95.706,94.93,94.375
SWE,Sweden,2020,95.706,94.93,95
SWE,Sweden,2021,95.706,94.93,95
SWE,Sweden,2022,95.706,94.93,95
CHE,Switzerland,2000,95.706,83.38,85.625
CHE,Switzerland,2001,95.706,83.38,85.625
CHE,Switzerland,2002,95.706,88.169,85.625
CHE,Switzerland,2003,95.706,88.169,85.625
CHE,Switzerland,2004,95.706,88.169,85.625
CHE,Switzerland,2005,95.706,88.169,85.625
CHE,Switzerland,2006,95.706,81.972,85.625
CHE,Switzerland,2007,95.706,80.845,82.5
CHE,Switzerland,2008,95.706,82.254,85
CHE,Switzerland,2009,95.706,84.789,88.125
CHE,Switzerland,2010,95.706,85.634,87.5
CHE,Switzerland,2011,95.706,88.169,91.25
CHE,Switzerland,2012,95.706,88.451,91.875
CHE,Switzerland,2013,95.706,85.915,88.125
CHE,Switzerland,2014,95.706,85.915,87.5
CHE,Switzerland,2015,95.706,86.479,88.125
CHE,Switzerland,2016,95.706,84.507,86.25
CHE,Switzerland,2017,95.706,85.352,87.5
CHE,Switzerland,2018,95.706,84.225,82.5
CHE,Switzerland,2019,95.706,84.225,80.625
CHE,Switzerland,2020,95.706,84.225,80.625
CHE,Switzerland,2021,95.706,84.225,80.625
CHE,Switzerland,2022,95.706,84.225,80.625
SYR,Syrian Arab Republic,2000,69.939,71.831,54.125
SYR,Syrian Arab Republic,2001,37.423,71.831,54.125
SYR,Syrian Arab Republic,2002,37.423,71.831,54.125
SYR,Syrian Arab Republic,2003,37.423,71.831,54.125
SYR,Syrian Arab Republic,2004,37.423,71.831,54.125
SYR,Syrian Arab Republic,2005,37.423,71.831,54.125
SYR,Syrian Arab Republic,2006,36.81,71.831,54.125
SYR,Syrian Arab Republic,2007,36.81,71.831,54.125
SYR,Syrian Arab Republic,2008,36.81,71.831,54.125
SYR,Syrian Arab Republic,2009,36.81,71.831,54.125
SYR,Syrian Arab Republic,2010,29.448,71.831,54.125
SYR,Syrian Arab Republic,2011,29.448,71.831,54.125
SYR,Syrian Arab Republic,2012,29.448,71.831,54.125
SYR,Syrian Arab Republic,2013,29.448,71.831,54.125
SYR,Syrian Arab Republic,2014,29.448,71.831,54.125
SYR,Syrian Arab Republic,2015,29.448,71.831,54.125
SYR,Syrian Arab Republic,2016,29.448,71.831,54.125
SYR,Syrian Arab Republic,2017,29.448,71.831,54.125
SYR,Syrian Arab Republic,2018,29.448,71.831,54.125
SYR,Syrian Arab Republic,2019,29.448,71.831,54.125
SYR,Syrian Arab Republic,2020,29.448,71.831,54.125
SYR,Syrian Arab Republic,2021,29.448,71.831,54.125
SYR,Syrian Arab Republic,2022,29.448,71.831,54.125
TJK,Tajikistan,2000,42.331,85.352,77.062
TJK,Tajikistan,2001,0,85.352,77.062
TJK,Tajikistan,2002,62.577,85.352,77.062
TJK,Tajikistan,2003,63.804,85.352,77.062
TJK,Tajikistan,2004,63.804,82.817,72.688
TJK,Tajikistan,2005,46.626,82.817,72.688
TJK,Tajikistan,2006,46.626,82.817,72.688
TJK,Tajikistan,2007,57.669,86.761,79.375
TJK,Tajikistan,2008,57.669,86.761,79.375
TJK,Tajikistan,2009,74.233,90.704,84.875
TJK,Tajikistan,2010,74.233,90.704,84.875
TJK,Tajikistan,2011,74.233,90.704,84.875
TJK,Tajikistan,2012,39.264,90.704,84.875
TJK,Tajikistan,2013,39.264,90.704,84.875
TJK,Tajikistan,2014,39.264,90.704,84.875
TJK,Tajikistan,2015,39.264,81.69,71.187
TJK,Tajikistan,2016,78.528,81.69,71.187
TJK,Tajikistan,2017,65.644,81.69,71.187
TJK,Tajikistan,2018,65.644,81.69,71.187
TJK,Tajikistan,2019,65.644,81.69,71.187
TJK,Tajikistan,2020,65.644,81.69,71.187
TJK,Tajikistan,2021,65.644,81.69,71.187
TJK,Tajikistan,2022,65.644,81.69,71.187
TZA,Tanzania,2000,78.528,72.394,56.437
TZA,Tanzania,2001,78.528,72.394,56.437
TZA,Tanzania,2002,78.528,72.394,56.437
TZA,Tanzania,2003,78.528,72.394,56.437
TZA,Tanzania,2004,78.528,72.394,56.437
TZA,Tanzania,2005,78.528,72.394,56.437
TZA,Tanzania,2006,78.528,72.394,56.437
TZA,Tanzania,2007,78.528,63.944,38.25
TZA,Tanzania,2008,78.528,63.944,38.25
TZA,Tanzania,2009,82.209,63.944,38.25
TZA,Tanzania,2010,69.939,63.944,38.25
TZA,Tanzania,2011,61.963,70.986,51.5
TZA,Tanzania,2012,61.963,70.986,51.5
TZA,Tanzania,2013,73.006,70.986,51.5
TZA,Tanzania,2014,76.687,70.986,51.5
TZA,Tanzania,2015,72.393,70.986,51.5
TZA,Tanzania,2016,72.393,70.986,51.5
TZA,Tanzania,2017,72.393,70.986,51.5
TZA,Tanzania,2018,78.528,63.38,37.375
TZA,Tanzania,2019,89.571,63.38,37.375
TZA,Tanzania,2020,89.571,63.38,37.375
TZA,Tanzania,2021,89.571,63.38,37.375
TZA,Tanzania,2022,79.755,63.38,37.375
THA,Thailand,2000,71.166,56.901,22.938
THA,Thailand,2001,71.166,56.901,22.938
THA,Thailand,2002,71.166,59.437,28.188
THA,Thailand,2003,71.166,59.437,28.188
THA,Thailand,2004,71.166,57.746,22.562
THA,Thailand,2005,71.166,57.746,22.562
THA,Thailand,2006,71.166,59.718,28.5
THA,Thailand,2007,71.166,65.352,41.688
THA,Thailand,2008,71.166,63.944,38.438
THA,Thailand,2009,71.166,65.915,42.438
THA,Thailand,2010,71.166,66.479,43.375
THA,Thailand,2011,71.166,71.831,54.125
THA,Thailand,2012,58.896,66.761,44.5
THA,Thailand,2013,58.896,70.986,53.125
THA,Thailand,2014,58.896,73.239,57.125
THA,Thailand,2015,58.896,76.056,61.812
THA,Thailand,2016,66.871,73.521,58.062
THA,Thailand,2017,66.871,74.648,59.813
THA,Thailand,2018,66.871,74.93,60.25
THA,Thailand,2019,52.761,79.155,67.687
THA,Thailand,2020,52.761,78.873,67.438
THA,Thailand,2021,52.761,78.873,67.438
THA,Thailand,2022,52.761,78.873,67.438
TGO,Togo,2000,63.19,58.592,27.312
TGO,Togo,2001,63.19,58.592,27.312
TGO,Togo,2002,63.19,58.592,27.312
TGO,Togo,2003,63.19,58.592,27.312
TGO,Togo,2004,63.19,58.592,27.312
TGO,Togo,2005,63.19,58.592,27.312
TGO,Togo,2006,63.19,58.592,27.312
TGO,Togo,2007,63.19,58.592,27.312
TGO,Togo,2008,63.19,58.592,27.312
TGO,Togo,2009,62.577,58.592,27.312
TGO,Togo,2010,70.552,58.592,27.312
TGO,Togo,2011,70.552,47.887,0
TGO,Togo,2012,66.258,47.887,0
TGO,Togo,2013,66.258,47.887,0
TGO,Togo,2014,59.509,47.887,0
TGO,Togo,2015,59.509,56.056,20.063
TGO,Togo,2016,59.509,56.056,20.063
TGO,Togo,2017,65.031,56.056,20.063
TGO,Togo,2018,65.031,58.028,25.25
TGO,Togo,2019,65.031,58.028,25.25
TGO,Togo,2020,65.031,58.028,25.25
TGO,Togo,2021,65.031,58.028,25.25
TGO,Togo,2022,65.031,58.028,25.25
TUN,Tunisia,2000,82.209,62.535,34.312
TUN,Tunisia,2001,82.209,62.535,34.312
TUN,Tunisia,2002,82.209,62.535,34.312
TUN,Tunisia,2003,82.209,62.535,34.312
TUN,Tunisia,2004,82.209,62.535,34.312
TUN,Tunisia,2005,82.209,71.268,52.937
TUN,Tunisia,2006,79.141,71.268,52.937
TUN,Tunisia,2007,79.141,71.268,52.937
TUN,Tunisia,2008,79.141,71.268,52.937
TUN,Tunisia,2009,79.141,71.268,52.937
TUN,Tunisia,2010,79.141,76.62,64.062
TUN,Tunisia,2011,79.141,76.62,64.062
TUN,Tunisia,2012,82.822,76.62,64.062
TUN,Tunisia,2013,82.822,76.62,64.062
TUN,Tunisia,2014,82.822,76.62,64.062
TUN,Tunisia,2015,82.822,85.07,76.625
TUN,Tunisia,2016,82.822,85.07,76.625
TUN,Tunisia,2017,82.822,85.07,76.625
TUN,Tunisia,2018,87.117,85.07,76.625
TUN,Tunisia,2019,87.117,85.07,76.625
TUN,Tunisia,2020,87.117,85.07,76.625
TUN,Tunisia,2021,87.117,85.07,76.625
TUN,Tunisia,2022,87.117,85.07,76.625
TUR,Türkiye,2000,93.252,60.845,38.125
TUR,Türkiye,2001,93.252,60.845,38.125
TUR,Türkiye,2002,93.252,60.845,38.125
TUR,Türkiye,2003,93.252,58.592,38.125
TUR,Türkiye,2004,93.252,61.127,38.125
TUR,Türkiye,2005,93.252,57.465,38.125
TUR,Türkiye,2006,93.252,65.915,38.125
TUR,Türkiye,2007,93.252,69.296,38.125
TUR,Türkiye,2008,93.865,67.606,38.125
TUR,Türkiye,2009,93.865,67.606,38.125
TUR,Türkiye,2010,93.865,68.169,38.125
TUR,Türkiye,2011,93.865,64.789,38.125
TUR,Türkiye,2012,93.865,64.225,40
TUR,Türkiye,2013,88.344,64.225,46.25
TUR,Türkiye,2014,88.344,61.408,41.25
TUR,Türkiye,2015,88.344,56.62,36.875
TUR,Türkiye,2016,88.344,59.437,36.875
TUR,Türkiye,2017,88.344,60.845,33.125
TUR,Türkiye,2018,89.571,59.437,41.25
TUR,Türkiye,2019,89.571,59.437,30.625
TUR,Türkiye,2020,89.571,59.437,30.625
TUR,Türkiye,2021,89.571,59.437,30.625
TUR,Türkiye,2022,89.571,59.437,30.625
UGA,Uganda,2000,69.325,50.141,5.062
UGA,Uganda,2001,69.325,50.141,5.062
UGA,Uganda,2002,69.325,50.141,5.062
UGA,Uganda,2003,69.325,50.141,5.062
UGA,Uganda,2004,69.325,50.141,5.062
UGA,Uganda,2005,69.325,56.62,21.5
UGA,Uganda,2006,61.963,56.62,21.5
UGA,Uganda,2007,61.963,56.62,21.5
UGA,Uganda,2008,61.963,56.62,21.5
UGA,Uganda,2009,73.006,52.958,11.375
UGA,Uganda,2010,73.006,52.958,11.375
UGA,Uganda,2011,71.779,52.958,11.375
UGA,Uganda,2012,74.233,61.972,33.875
UGA,Uganda,2013,74.233,61.972,33.875
UGA,Uganda,2014,76.687,61.972,33.875
UGA,Uganda,2015,65.031,61.972,33.875
UGA,Uganda,2016,78.528,56.901,21.812
UGA,Uganda,2017,78.528,56.901,21.812
UGA,Uganda,2018,82.822,56.901,21.812
UGA,Uganda,2019,82.822,57.183,22.312
UGA,Uganda,2020,77.914,57.183,22.312
UGA,Uganda,2021,77.914,57.183,22.312
UGA,Uganda,2022,77.914,57.183,22.312
UKR,Ukraine,2000,49.693,95.775,90.625
UKR,Ukraine,2001,49.693,95.775,90.625
UKR,Ukraine,2002,49.693,95.775,90.625
UKR,Ukraine,2003,49.693,96.62,91.5
UKR,Ukraine,2004,49.693,96.056,91.188
UKR,Ukraine,2005,49.693,95.775,90.625
UKR,Ukraine,2006,49.693,93.521,87.5
UKR,Ukraine,2007,49.693,100,97.25
UKR,Ukraine,2008,49.693,100,98
UKR,Ukraine,2009,49.693,100,100
UKR,Ukraine,2010,49.693,100,100
UKR,Ukraine,2011,49.693,100,100
UKR,Ukraine,2012,49.693,100,100
UKR,Ukraine,2013,49.693,100,100
UKR,Ukraine,2014,49.693,100,100
UKR,Ukraine,2015,49.693,100,100
UKR,Ukraine,2016,49.693,100,100
UKR,Ukraine,2017,49.693,100,99.25
UKR,Ukraine,2018,49.693,100,98.937
UKR,Ukraine,2019,49.693,100,97.437
UKR,Ukraine,2020,49.693,100,100
UKR,Ukraine,2021,49.693,100,100
UKR,Ukraine,2022,49.693,100,100
ARE,United Arab Emirates,2000,95.706,85.915,82.75
ARE,United Arab Emirates,2001,95.706,85.915,82.75
ARE,United Arab Emirates,2002,95.706,85.915,82.75
ARE,United Arab Emirates,2003,95.706,85.915,82.75
ARE,United Arab Emirates,2004,95.706,85.915,82.75
ARE,United Arab Emirates,2005,95.706,85.915,82.75
ARE,United Arab Emirates,2006,95.706,85.915,82.75
ARE,United Arab Emirates,2007,95.706,85.915,82.75
ARE,United Arab Emirates,2008,95.706,85.915,82.75
ARE,United Arab Emirates,2009,95.706,85.915,82.75
ARE,United Arab Emirates,2010,95.706,85.915,82.75
ARE,United Arab Emirates,2011,95.706,85.915,82.75
ARE,United Arab Emirates,2012,95.706,85.915,82.75
ARE,United Arab Emirates,2013,95.706,85.915,82.75
ARE,United Arab Emirates,2014,95.706,85.915,82.75
ARE,United Arab Emirates,2015,95.706,85.915,82.75
ARE,United Arab Emirates,2016,95.706,85.915,82.75
ARE,United Arab Emirates,2017,95.706,85.915,82.75
ARE,United Arab Emirates,2018,95.706,100,100
ARE,United Arab Emirates,2019,95.706,100,100
ARE,United Arab Emirates,2020,95.706,100,100
ARE,United Arab Emirates,2021,95.706,100,100
ARE,United Arab Emirates,2022,95.706,100,100
GBR,United Kingdom,2000,100,65.915,65
GBR,United Kingdom,2001,100,70.704,65
