Country_Code_ISO3,Country,year,n_sdg17_govrev,n_sdg8_adjgrowth,sdg_3_Score,sdg_4_Score,Goal 8 Score
GRC,Greece,2017,,67.0,88.6,94.4,64.2
GRC,Greece,2018,,67.0,89.2,95.1,66.8
GRC,Greece,2019,,67.0,90.5,96.0,68.0
GRC,Greece,2020,,67.0,90.2,97.1,69.0
GRC,Greece,2021,,67.0,90.7,97.1,72.1
GRC,Greece,2022,,67.0,90.3,97.1,73.8
GTM,Guatemala,2000,0.5,68.4,59.9,57.1,68.0
GTM,Guatemala,2001,7.3,68.4,60.2,57.4,68.0
GTM,Guatemala,2002,9.0,68.4,60.9,60.2,67.9
GTM,Guatemala,2003,8.1,68.4,62.3,60.2,67.9
GTM,Guatemala,2004,7.7,68.4,63.0,63.6,67.8
GTM,Guatemala,2005,6.5,68.4,64.1,64.8,67.8
GTM,Guatemala,2006,9.0,68.4,64.4,66.8,67.8
GTM,Guatemala,2007,9.5,68.4,60.6,67.8,67.8
GTM,Guatemala,2008,6.8,68.4,63.0,68.3,67.7
GTM,Guatemala,2009,3.5,68.4,65.0,68.9,67.6
GTM,Guatemala,2010,4.2,68.4,67.5,70.3,67.6
GTM,Guatemala,2011,5.3,68.4,66.5,69.7,67.8
GTM,Guatemala,2012,5.5,68.4,67.8,71.0,68.0
GTM,Guatemala,2013,5.6,68.4,68.1,68.5,67.8
GTM,Guatemala,2014,6.7,68.4,67.1,69.8,71.0
GTM,Guatemala,2015,4.9,68.4,67.4,70.6,70.9
GTM,Guatemala,2016,6.1,68.4,68.9,69.7,70.8
GTM,Guatemala,2017,0.7,68.4,69.8,69.7,71.7
GTM,Guatemala,2018,5.6,68.4,69.0,72.8,71.3
GTM,Guatemala,2019,5.3,68.4,68.8,72.2,71.5
GTM,Guatemala,2020,3.5,68.4,69.1,71.8,70.6
GTM,Guatemala,2021,3.5,68.4,68.7,72.4,71.0
GTM,Guatemala,2022,3.5,68.4,68.5,72.4,71.0
GIN,Guinea,2000,,61.4,19.3,0.9,64.0
GIN,Guinea,2001,,61.4,19.8,0.9,64.0
GIN,Guinea,2002,,61.4,20.0,2.0,64.0
GIN,Guinea,2003,,61.4,20.3,3.7,63.9
GIN,Guinea,2004,,61.4,20.5,6.3,63.9
GIN,Guinea,2005,,61.4,19.2,7.3,63.9
GIN,Guinea,2006,,61.4,19.2,8.8,63.9
GIN,Guinea,2007,,61.4,21.7,11.6,63.9
GIN,Guinea,2008,,61.4,22.1,11.0,63.9
GIN,Guinea,2009,,61.4,22.1,12.9,63.8
GIN,Guinea,2010,,61.4,23.8,14.4,63.9
GIN,Guinea,2011,,61.4,24.6,15.3,63.8
GIN,Guinea,2012,,61.4,24.1,22.1,63.8
GIN,Guinea,2013,,61.4,24.4,23.2,63.8
GIN,Guinea,2014,,61.4,22.6,22.1,63.8
GIN,Guinea,2015,,61.4,23.9,13.8,63.8
GIN,Guinea,2016,,61.4,27.4,20.1,63.8
GIN,Guinea,2017,,61.4,30.3,20.1,66.2
GIN,Guinea,2018,,61.4,30.7,28.4,66.1
GIN,Guinea,2019,,61.4,30.9,26.3,66.2
GIN,Guinea,2020,,61.4,31.6,30.5,66.3
GIN,Guinea,2021,,61.4,31.7,33.4,67.7
GIN,Guinea,2022,,61.4,32.3,33.4,67.8
GUY,Guyana,2000,,100.0,52.9,86.1,71.6
GUY,Guyana,2001,,100.0,54.4,81.7,71.7
GUY,Guyana,2002,,100.0,55.8,81.7,71.7
GUY,Guyana,2003,,100.0,54.3,81.7,71.9
GUY,Guyana,2004,,100.0,54.9,81.7,72.2
GUY,Guyana,2005,,100.0,57.3,81.7,72.4
GUY,Guyana,2006,,100.0,55.2,81.7,72.7
GUY,Guyana,2007,,100.0,54.4,81.7,72.5
GUY,Guyana,2008,,100.0,58.3,82.2,72.2
GUY,Guyana,2009,,100.0,60.5,80.7,71.9
GUY,Guyana,2010,,100.0,61.3,83.8,71.7
GUY,Guyana,2011,,100.0,59.4,86.3,71.4
GUY,Guyana,2012,,100.0,62.4,87.6,71.1
GUY,Guyana,2013,,100.0,63.4,87.6,70.8
GUY,Guyana,2014,,100.0,60.7,89.3,70.5
GUY,Guyana,2015,,100.0,62.4,89.3,70.2
GUY,Guyana,2016,,100.0,62.8,89.3,70.0
GUY,Guyana,2017,,100.0,64.7,89.3,70.1
GUY,Guyana,2018,,100.0,65.0,89.3,71.4
GUY,Guyana,2019,,100.0,65.9,89.9,72.5
GUY,Guyana,2020,,100.0,66.2,89.9,69.7
GUY,Guyana,2021,,100.0,65.5,89.8,71.2
GUY,Guyana,2022,,100.0,65.5,89.8,74.3
HTI,Haiti,2000,,33.4,28.4,66.5,60.5
HTI,Haiti,2001,,33.4,28.6,66.5,59.8
HTI,Haiti,2002,,33.4,29.5,66.5,59.2
HTI,Haiti,2003,,33.4,30.2,66.5,58.5
HTI,Haiti,2004,,33.4,30.6,66.5,57.8
HTI,Haiti,2005,,33.4,31.9,66.5,57.1
HTI,Haiti,2006,,33.4,32.0,49.5,56.4
HTI,Haiti,2007,,33.4,33.0,49.5,55.8
HTI,Haiti,2008,,33.4,33.4,49.5,56.1
HTI,Haiti,2009,,33.4,33.7,49.5,56.4
HTI,Haiti,2010,,33.4,30.6,49.5,56.6
HTI,Haiti,2011,,33.4,35.5,49.5,57.0
HTI,Haiti,2012,,33.4,36.8,73.4,57.3
HTI,Haiti,2013,,33.4,38.3,73.4,57.4
HTI,Haiti,2014,,33.4,37.6,73.4,56.9
HTI,Haiti,2015,,33.4,40.0,73.4,56.9
HTI,Haiti,2016,,33.4,40.0,69.0,57.0
HTI,Haiti,2017,,33.4,40.9,69.0,59.1
HTI,Haiti,2018,,33.4,40.8,69.0,59.1
HTI,Haiti,2019,,33.4,40.0,69.0,59.1
HTI,Haiti,2020,,33.4,40.3,69.0,58.4
HTI,Haiti,2021,,33.4,40.7,69.0,58.0
HTI,Haiti,2022,,33.4,40.7,69.0,57.7
_HIC,High-income Countries,2000,,73.5,85.1,93.9,82.5
_HIC,High-income Countries,2001,,73.5,85.6,94.0,82.6
_HIC,High-income Countries,2002,,73.5,85.9,93.9,82.3
_HIC,High-income Countries,2003,,73.5,86.3,93.9,82.2
_HIC,High-income Countries,2004,,73.5,86.6,94.0,82.2
_HIC,High-income Countries,2005,,73.5,87.3,94.1,82.4
_HIC,High-income Countries,2006,,73.5,87.6,94.3,82.7
_HIC,High-income Countries,2007,,73.5,87.8,94.2,82.9
_HIC,High-income Countries,2008,,73.5,88.1,94.2,82.7
_HIC,High-income Countries,2009,,73.5,88.1,93.8,81.7
_HIC,High-income Countries,2010,,73.5,89.4,94.0,81.4
_HIC,High-income Countries,2011,,73.5,89.7,94.4,81.5
_HIC,High-income Countries,2012,,73.5,89.7,94.3,81.5
_HIC,High-income Countries,2013,,73.5,90.1,93.8,81.5
_HIC,High-income Countries,2014,,73.6,90.2,94.0,82.6
_HIC,High-income Countries,2015,,73.6,90.4,94.5,82.3
_HIC,High-income Countries,2016,,73.6,90.5,95.0,82.5
_HIC,High-income Countries,2017,,73.6,90.9,95.2,82.9
_HIC,High-income Countries,2018,,73.6,91.1,95.0,83.0
_HIC,High-income Countries,2019,,73.6,91.4,94.8,83.1
_HIC,High-income Countries,2020,,73.6,91.4,94.6,82.0
_HIC,High-income Countries,2021,,73.6,91.5,94.5,83.1
_HIC,High-income Countries,2022,,73.7,91.3,94.4,83.5
HND,Honduras,2000,33.2,56.4,60.5,57.4,65.8
HND,Honduras,2001,33.2,56.4,61.5,57.4,65.8
HND,Honduras,2002,33.2,56.4,61.6,57.4,65.7
HND,Honduras,2003,33.2,56.4,61.6,59.9,65.0
HND,Honduras,2004,35.8,56.4,62.3,60.2,64.6
HND,Honduras,2005,35.8,56.4,64.2,57.7,65.3
HND,Honduras,2006,37.0,56.4,65.0,59.6,66.0
HND,Honduras,2007,40.2,56.4,65.3,60.0,66.2
HND,Honduras,2008,42.5,56.4,65.8,61.7,66.2
HND,Honduras,2009,34.7,56.4,67.3,61.1,66.2
HND,Honduras,2010,35.2,56.4,68.1,62.2,65.7
HND,Honduras,2011,36.3,56.4,67.1,57.5,65.5
HND,Honduras,2012,37.3,56.4,66.0,53.9,65.9
HND,Honduras,2013,41.1,56.4,66.6,59.5,64.8
HND,Honduras,2014,43.7,56.4,68.2,65.6,65.7
HND,Honduras,2015,44.5,56.4,66.9,63.1,67.9
HND,Honduras,2016,44.5,56.4,69.2,64.6,67.6
HND,Honduras,2017,44.5,56.4,68.9,65.1,69.9
HND,Honduras,2018,44.5,56.4,68.8,65.3,70.0
HND,Honduras,2019,44.5,56.4,71.4,64.6,70.6
HND,Honduras,2020,39.2,56.4,70.5,64.2,66.7
HND,Honduras,2021,39.2,56.4,70.5,61.0,66.9
HND,Honduras,2022,39.2,56.4,70.2,61.0,67.2
HUN,Hungary,2000,,81.6,75.0,95.5,79.4
HUN,Hungary,2001,,81.6,75.6,95.9,79.9
HUN,Hungary,2002,,81.6,75.1,96.2,79.9
HUN,Hungary,2003,,81.6,75.5,95.6,79.8
HUN,Hungary,2004,,81.6,75.8,95.4,79.7
HUN,Hungary,2005,,81.6,76.1,95.8,78.9
HUN,Hungary,2006,,81.6,76.3,96.1,78.8
HUN,Hungary,2007,,81.6,76.2,95.6,78.7
HUN,Hungary,2008,,81.6,76.9,96.2,78.5
HUN,Hungary,2009,,81.6,77.5,96.4,77.4
HUN,Hungary,2010,,81.6,78.6,95.9,76.7
HUN,Hungary,2011,,81.6,79.2,94.8,76.8
HUN,Hungary,2012,,81.6,79.1,95.4,76.8
HUN,Hungary,2013,,81.6,79.8,94.0,77.3
HUN,Hungary,2014,,81.6,80.3,92.6,78.6
HUN,Hungary,2015,,81.6,81.2,93.6,80.2
HUN,Hungary,2016,,81.6,81.5,93.0,81.1
HUN,Hungary,2017,,81.6,82.9,91.2,83.0
HUN,Hungary,2018,,81.6,82.7,89.8,82.9
HUN,Hungary,2019,,81.6,83.8,92.0,81.7
HUN,Hungary,2020,,81.6,83.8,92.8,81.9
HUN,Hungary,2021,,81.6,84.2,92.8,84.3
HUN,Hungary,2022,,81.6,83.6,92.8,84.6
ISL,Iceland,2000,,63.7,89.5,95.1,79.7
ISL,Iceland,2001,,63.7,89.9,94.0,79.9
ISL,Iceland,2002,,63.7,90.3,94.8,79.2
ISL,Iceland,2003,,63.7,91.3,97.3,78.4
ISL,Iceland,2004,,63.7,91.6,96.1,78.0
ISL,Iceland,2005,,63.7,92.0,96.3,78.8
ISL,Iceland,2006,,63.7,91.8,96.6,78.6
ISL,Iceland,2007,,63.7,93.3,96.2,78.8
ISL,Iceland,2008,,63.7,93.7,96.7,78.7
ISL,Iceland,2009,,63.7,93.0,96.9,76.4
ISL,Iceland,2010,,63.7,94.4,95.4,76.2
ISL,Iceland,2011,,63.7,94.5,94.0,76.4
ISL,Iceland,2012,,63.7,95.3,96.0,77.0
ISL,Iceland,2013,,63.7,95.1,94.4,77.4
ISL,Iceland,2014,,63.7,95.6,97.2,77.6
ISL,Iceland,2015,,63.7,95.8,98.5,78.2
ISL,Iceland,2016,,63.7,95.3,99.0,78.6
ISL,Iceland,2017,,63.7,95.4,96.6,78.5
ISL,Iceland,2018,,63.7,95.4,97.3,78.3
ISL,Iceland,2019,,63.7,96.6,97.3,77.8
ISL,Iceland,2020,,63.7,96.8,98.1,76.5
ISL,Iceland,2021,,63.7,96.7,98.1,76.2
ISL,Iceland,2022,,63.7,96.4,98.1,77.7
IND,India,2000,5.7,61.3,39.5,60.6,66.4
IND,India,2001,3.5,61.3,40.2,60.5,66.3
IND,India,2002,5.3,61.3,40.9,60.5,66.2
IND,India,2003,6.2,61.3,42.2,64.0,66.0
IND,India,2004,6.9,61.3,43.3,64.0,65.9
IND,India,2005,7.8,61.3,44.4,64.0,65.8
IND,India,2006,11.1,61.3,45.3,68.1,65.9
IND,India,2007,14.8,61.3,45.3,72.6,65.9
IND,India,2008,9.2,61.3,47.3,74.3,66.0
IND,India,2009,4.7,61.3,47.6,73.6,66.0
IND,India,2010,10.6,61.3,52.1,73.9,66.0
IND,India,2011,5.0,61.3,52.6,78.5,66.1
IND,India,2012,8.7,61.3,53.2,79.1,66.2
IND,India,2013,8.7,61.3,54.5,80.9,66.2
IND,India,2014,5.2,61.3,58.2,82.4,69.0
IND,India,2015,8.1,61.3,60.0,82.3,66.8
IND,India,2016,9.5,61.3,61.4,79.3,66.8
IND,India,2017,9.1,61.3,62.0,78.0,73.5
IND,India,2018,10.6,61.3,62.3,80.6,74.1
IND,India,2019,10.6,61.3,63.0,80.1,74.7
IND,India,2020,10.6,61.3,64.3,82.9,72.5
IND,India,2021,10.6,61.3,64.3,86.0,73.5
IND,India,2022,10.6,61.3,64.8,89.3,73.7
IDN,Indonesia,2000,29.0,68.4,51.8,82.7,68.3
IDN,Indonesia,2001,29.0,68.4,52.2,82.7,68.3
IDN,Indonesia,2002,24.8,68.4,51.6,82.4,68.0
IDN,Indonesia,2003,24.4,68.4,51.8,83.1,68.0
IDN,Indonesia,2004,27.9,68.4,52.4,83.1,67.6
IDN,Indonesia,2005,27.9,68.4,52.9,81.3,67.3
IDN,Indonesia,2006,27.9,68.4,53.4,81.3,67.5
IDN,Indonesia,2007,27.9,68.4,54.4,85.0,67.2
IDN,Indonesia,2008,32.6,68.4,54.8,84.8,67.7
IDN,Indonesia,2009,17.0,68.4,56.0,87.5,68.3
IDN,Indonesia,2010,14.9,68.4,59.0,88.7,68.6
IDN,Indonesia,2011,18.0,68.4,58.8,89.3,68.8
IDN,Indonesia,2012,18.2,68.4,60.1,91.6,69.2
IDN,Indonesia,2013,16.7,68.4,61.5,90.2,69.3
IDN,Indonesia,2014,15.4,68.4,62.6,90.2,72.0
IDN,Indonesia,2015,9.9,68.4,62.7,93.3,73.6
IDN,Indonesia,2016,8.2,68.4,63.9,92.8,73.7
IDN,Indonesia,2017,7.3,68.4,64.6,92.5,75.9
IDN,Indonesia,2018,10.0,68.4,65.7,92.2,75.5
IDN,Indonesia,2019,7.8,68.4,66.9,92.2,76.1
IDN,Indonesia,2020,1.8,68.4,65.2,92.2,76.5
IDN,Indonesia,2021,1.8,68.4,64.5,92.2,77.1
IDN,Indonesia,2022,1.8,68.4,64.8,92.2,77.4
IRN,"Iran, Islamic Rep.",2000,38.8,67.8,67.1,60.0,59.7
IRN,"Iran, Islamic Rep.",2001,39.8,67.8,66.3,59.1,59.3
IRN,"Iran, Islamic Rep.",2002,46.6,67.8,66.4,64.8,59.0
IRN,"Iran, Islamic Rep.",2003,46.9,67.8,66.8,67.1,59.7
IRN,"Iran, Islamic Rep.",2004,49.0,67.8,67.0,68.0,60.4
IRN,"Iran, Islamic Rep.",2005,69.7,67.8,69.2,66.7,59.5
IRN,"Iran, Islamic Rep.",2006,66.5,67.8,70.2,67.4,59.7
IRN,"Iran, Islamic Rep.",2007,61.5,67.8,70.7,67.1,60.1
IRN,"Iran, Islamic Rep.",2008,54.8,67.8,70.7,68.3,60.2
IRN,"Iran, Islamic Rep.",2009,51.3,67.8,71.4,70.3,59.3
IRN,"Iran, Islamic Rep.",2010,51.3,67.8,73.5,68.5,58.4
IRN,"Iran, Islamic Rep.",2011,51.3,67.8,74.5,69.4,59.1
IRN,"Iran, Islamic Rep.",2012,51.3,67.8,74.6,71.2,59.2
IRN,"Iran, Islamic Rep.",2013,51.3,67.8,75.9,71.5,60.1
IRN,"Iran, Islamic Rep.",2014,51.3,67.8,76.0,73.0,63.0
IRN,"Iran, Islamic Rep.",2015,51.3,67.8,77.6,76.8,62.8
IRN,"Iran, Islamic Rep.",2016,51.3,67.8,78.4,76.8,61.9
IRN,"Iran, Islamic Rep.",2017,51.3,67.8,79.1,77.1,62.4
IRN,"Iran, Islamic Rep.",2018,51.3,67.8,78.5,77.1,62.5
IRN,"Iran, Islamic Rep.",2019,51.3,67.8,80.4,82.8,63.3
IRN,"Iran, Islamic Rep.",2020,51.3,67.8,80.4,82.7,63.9
IRN,"Iran, Islamic Rep.",2021,51.3,67.8,80.2,83.0,62.6
IRN,"Iran, Islamic Rep.",2022,51.3,67.8,80.6,83.0,62.5
IRQ,Iraq,2000,97.2,41.9,52.8,53.7,61.6
IRQ,Iraq,2001,97.2,41.9,52.9,53.7,61.5
IRQ,Iraq,2002,97.2,41.9,53.2,53.7,61.5
IRQ,Iraq,2003,97.2,41.9,52.4,57.7,61.5
IRQ,Iraq,2004,97.2,41.9,51.2,64.8,61.7
IRQ,Iraq,2005,97.2,41.9,51.8,64.8,61.6
IRQ,Iraq,2006,97.2,41.9,52.7,64.8,61.7
IRQ,Iraq,2007,97.2,41.9,51.6,64.6,61.7
IRQ,Iraq,2008,97.2,41.9,53.1,64.6,61.8
IRQ,Iraq,2009,97.2,41.9,55.0,64.6,61.8
IRQ,Iraq,2010,97.2,41.9,55.9,64.6,62.0
IRQ,Iraq,2011,97.2,41.9,58.1,64.6,62.0
IRQ,Iraq,2012,97.2,41.9,55.3,63.8,62.1
IRQ,Iraq,2013,97.2,41.9,55.6,62.1,61.1
IRQ,Iraq,2014,97.2,41.9,54.7,67.0,60.1
IRQ,Iraq,2015,68.7,41.9,55.7,67.0,60.1
IRQ,Iraq,2016,58.6,41.9,56.7,68.3,60.0
IRQ,Iraq,2017,81.9,41.9,59.0,69.9,60.9
IRQ,Iraq,2018,96.9,41.9,61.8,69.9,60.0
IRQ,Iraq,2019,95.3,41.9,61.6,69.9,59.2
IRQ,Iraq,2020,95.3,41.9,60.9,69.9,58.3
IRQ,Iraq,2021,95.3,41.9,61.7,69.9,57.5
IRQ,Iraq,2022,95.3,41.9,61.3,69.9,57.9
IRL,Ireland,2000,,100.0,85.2,98.7,86.8
IRL,Ireland,2001,,100.0,84.9,98.6,86.9
IRL,Ireland,2002,,100.0,85.6,98.9,86.9
IRL,Ireland,2003,,100.0,86.7,99.2,86.7
IRL,Ireland,2004,,100.0,87.3,99.0,86.7
IRL,Ireland,2005,,100.0,88.2,99.5,86.7
IRL,Ireland,2006,,100.0,88.9,99.2,86.5
IRL,Ireland,2007,,100.0,89.4,99.2,86.1
IRL,Ireland,2008,,100.0,90.9,99.0,85.1
IRL,Ireland,2009,,100.0,90.3,99.4,82.0
IRL,Ireland,2010,,100.0,92.7,99.7,81.0
IRL,Ireland,2011,,100.0,92.5,99.8,80.4
IRL,Ireland,2012,,100.0,92.8,98.8,80.5
IRL,Ireland,2013,,100.0,92.7,99.1,81.4
IRL,Ireland,2014,,100.0,93.2,98.7,82.5
IRL,Ireland,2015,,100.0,93.7,97.7,83.5
IRL,Ireland,2016,,100.0,93.9,98.7,84.1
IRL,Ireland,2017,,100.0,94.3,99.9,85.1
IRL,Ireland,2018,,100.0,94.4,99.1,85.5
IRL,Ireland,2019,,100.0,95.2,99.8,86.0
IRL,Ireland,2020,,100.0,94.8,99.0,85.6
IRL,Ireland,2021,,100.0,94.3,99.0,86.0
IRL,Ireland,2022,,100.0,94.4,99.0,87.0
ISR,Israel,2000,,73.4,88.4,99.3,77.6
ISR,Israel,2001,,73.4,88.2,99.6,77.7
ISR,Israel,2002,,73.4,88.5,99.5,77.4
ISR,Israel,2003,,73.4,89.5,99.8,77.1
ISR,Israel,2004,,73.4,90.0,99.8,77.3
ISR,Israel,2005,,73.4,90.4,99.9,78.8
ISR,Israel,2006,,73.4,91.2,99.1,79.2
ISR,Israel,2007,,73.4,90.6,99.8,80.0
ISR,Israel,2008,,73.4,91.7,98.6,81.1
ISR,Israel,2009,,73.4,92.8,98.0,80.0
ISR,Israel,2010,,73.4,93.7,99.5,80.6
ISR,Israel,2011,,73.4,93.8,98.7,81.4
ISR,Israel,2012,,73.4,93.7,99.6,81.7
ISR,Israel,2013,,73.4,94.4,99.9,82.0
ISR,Israel,2014,,73.4,94.7,99.7,82.1
ISR,Israel,2015,,73.4,94.2,99.7,82.7
ISR,Israel,2016,,73.4,94.4,99.6,82.9
ISR,Israel,2017,,73.4,95.3,99.4,83.7
ISR,Israel,2018,,73.4,94.8,99.6,83.8
ISR,Israel,2019,,73.4,95.7,99.5,84.0
ISR,Israel,2020,,73.4,95.6,99.6,83.6
ISR,Israel,2021,,73.4,96.3,99.6,83.6
ISR,Israel,2022,,73.4,96.3,99.6,84.3
ITA,Italy,2000,,72.2,86.0,99.2,74.4
ITA,Italy,2001,,72.2,86.5,99.1,75.1
ITA,Italy,2002,,72.2,87.3,99.6,75.3
ITA,Italy,2003,,72.2,88.1,99.6,75.4
ITA,Italy,2004,,72.2,88.8,99.6,75.9
ITA,Italy,2005,,72.2,89.9,99.5,76.1
ITA,Italy,2006,,72.2,90.2,99.4,76.5
ITA,Italy,2007,,72.2,90.2,99.4,76.9
ITA,Italy,2008,,72.2,90.8,99.2,76.5
ITA,Italy,2009,,72.2,90.2,99.3,76.1
ITA,Italy,2010,,72.2,91.8,99.5,75.7
ITA,Italy,2011,,72.2,91.2,99.3,75.6
ITA,Italy,2012,,72.2,91.0,99.3,74.4
ITA,Italy,2013,,72.2,91.7,99.1,73.6
ITA,Italy,2014,,72.2,91.4,98.8,75.8
ITA,Italy,2015,,72.2,91.1,98.0,76.0
ITA,Italy,2016,,72.2,92.0,97.0,76.1
ITA,Italy,2017,,72.2,93.0,95.9,76.9
ITA,Italy,2018,,72.2,93.8,95.4,77.7
ITA,Italy,2019,,72.2,94.2,94.0,78.2
ITA,Italy,2020,,72.2,94.2,94.2,78.6
ITA,Italy,2021,,72.2,94.2,94.2,79.3
ITA,Italy,2022,,72.2,93.9,94.2,79.9
JAM,Jamaica,2000,53.7,50.8,71.1,91.6,74.9
JAM,Jamaica,2001,47.5,50.8,70.9,90.6,74.9
JAM,Jamaica,2002,49.7,50.8,70.7,88.9,74.9
JAM,Jamaica,2003,58.4,50.8,71.0,88.2,74.9
JAM,Jamaica,2004,58.5,50.8,72.8,92.6,74.9
JAM,Jamaica,2005,55.5,50.8,75.5,91.2,74.9
JAM,Jamaica,2006,56.5,50.8,75.6,91.2,75.0
JAM,Jamaica,2007,61.6,50.8,73.6,89.1,75.0
JAM,Jamaica,2008,59.0,50.8,75.8,89.1,74.9
JAM,Jamaica,2009,60.6,50.8,75.4,89.1,74.6
JAM,Jamaica,2010,58.1,50.8,76.9,89.1,74.5
JAM,Jamaica,2011,53.2,50.8,75.2,89.1,74.2
JAM,Jamaica,2012,54.1,50.8,78.4,89.1,73.9
JAM,Jamaica,2013,59.1,50.8,78.8,84.0,73.3
JAM,Jamaica,2014,55.7,50.8,77.7,82.2,74.8
JAM,Jamaica,2015,58.2,50.8,77.1,83.9,74.6
JAM,Jamaica,2016,61.3,50.8,77.7,84.5,74.8
JAM,Jamaica,2017,65.3,50.8,78.7,82.0,75.6
JAM,Jamaica,2018,70.1,50.8,78.2,81.3,76.7
JAM,Jamaica,2019,69.3,50.8,79.5,81.8,78.1
JAM,Jamaica,2020,64.2,50.8,77.9,81.8,76.9
JAM,Jamaica,2021,64.2,50.8,78.0,81.8,76.8
JAM,Jamaica,2022,64.2,50.8,78.2,81.8,76.9
JPN,Japan,2000,,59.3,87.5,95.6,85.9
JPN,Japan,2001,,59.3,89.1,95.6,85.8
JPN,Japan,2002,,59.3,89.6,95.6,85.6
JPN,Japan,2003,,59.3,90.0,95.6,85.7
JPN,Japan,2004,,59.3,90.4,95.6,86.0
JPN,Japan,2005,,59.3,91.6,95.6,86.1
JPN,Japan,2006,,59.3,91.8,95.6,86.3
JPN,Japan,2007,,59.3,91.9,95.6,86.4
JPN,Japan,2008,,59.3,91.4,95.6,86.3
JPN,Japan,2009,,59.3,91.2,95.6,85.8
JPN,Japan,2010,,59.3,92.6,95.6,85.7
JPN,Japan,2011,,59.3,93.1,95.6,86.0
JPN,Japan,2012,,59.3,93.0,95.6,86.1
JPN,Japan,2013,,59.3,92.9,95.6,86.3
JPN,Japan,2014,,59.3,92.9,95.1,86.6
JPN,Japan,2015,,59.3,93.5,94.9,88.0
JPN,Japan,2016,,59.3,93.7,94.5,88.2
JPN,Japan,2017,,59.3,93.9,94.1,88.2
JPN,Japan,2018,,59.3,93.8,94.0,88.7
JPN,Japan,2019,,59.3,94.0,94.2,88.3
JPN,Japan,2020,,59.3,94.4,93.9,87.8
JPN,Japan,2021,,59.3,94.4,93.9,88.1
JPN,Japan,2022,,59.3,94.6,93.9,88.2
JOR,Jordan,2000,50.2,53.5,70.6,67.5,64.5
JOR,Jordan,2001,49.0,53.5,71.9,67.5,63.9
JOR,Jordan,2002,48.9,53.5,71.6,68.5,63.6
JOR,Jordan,2003,44.1,53.5,72.2,69.5,64.0
JOR,Jordan,2004,52.7,53.5,72.3,69.2,64.0
JOR,Jordan,2005,62.4,53.5,72.8,68.6,63.8
JOR,Jordan,2006,65.5,53.5,73.8,66.4,64.3
JOR,Jordan,2007,66.4,53.5,72.7,65.6,64.7
JOR,Jordan,2008,50.0,53.5,72.1,64.5,65.0
JOR,Jordan,2009,46.8,53.5,74.4,64.5,64.9
JOR,Jordan,2010,40.4,53.5,76.0,61.2,65.1
JOR,Jordan,2011,33.4,53.5,75.6,59.2,64.9
JOR,Jordan,2012,36.8,53.5,75.6,57.3,65.3
JOR,Jordan,2013,36.4,53.5,75.9,30.5,65.0
JOR,Jordan,2014,43.5,53.5,76.4,29.9,65.3
JOR,Jordan,2015,38.6,53.5,76.2,29.9,62.2
JOR,Jordan,2016,40.0,53.5,76.5,31.0,61.0
JOR,Jordan,2017,42.5,53.5,76.0,29.4,61.3
JOR,Jordan,2018,44.8,53.5,76.5,55.1,63.3
JOR,Jordan,2019,39.4,53.5,75.8,57.6,63.6
JOR,Jordan,2020,33.0,53.5,73.7,59.2,62.2
JOR,Jordan,2021,33.0,53.5,73.5,59.1,64.2
JOR,Jordan,2022,33.0,53.5,74.4,59.1,64.6
KAZ,Kazakhstan,2000,4.4,71.4,62.2,95.2,65.2
KAZ,Kazakhstan,2001,4.8,71.4,61.6,99.5,66.6
KAZ,Kazakhstan,2002,10.8,71.4,61.9,99.0,67.2
KAZ,Kazakhstan,2003,13.1,71.4,62.2,97.7,67.5
KAZ,Kazakhstan,2004,17.2,71.4,58.9,98.2,67.7
KAZ,Kazakhstan,2005,17.2,71.4,62.1,97.9,67.7
KAZ,Kazakhstan,2006,17.2,71.4,62.1,97.9,67.9
KAZ,Kazakhstan,2007,17.2,71.4,62.1,97.6,68.1
KAZ,Kazakhstan,2008,17.2,71.4,64.6,98.2,68.4
KAZ,Kazakhstan,2009,17.2,71.4,65.0,99.5,68.6
KAZ,Kazakhstan,2010,38.0,71.4,68.1,99.4,69.0
KAZ,Kazakhstan,2011,46.7,71.4,69.6,98.9,69.1
KAZ,Kazakhstan,2012,41.7,71.4,70.3,98.5,69.1
KAZ,Kazakhstan,2013,35.1,71.4,71.9,99.4,69.2
KAZ,Kazakhstan,2014,31.5,71.4,73.4,99.5,71.1
KAZ,Kazakhstan,2015,12.2,71.4,76.2,97.9,71.7
KAZ,Kazakhstan,2016,12.5,71.4,74.4,96.5,71.8
KAZ,Kazakhstan,2017,20.6,71.4,78.8,96.1,72.4
KAZ,Kazakhstan,2018,20.0,71.4,79.1,96.0,72.3
KAZ,Kazakhstan,2019,16.5,71.4,81.0,95.8,72.8
KAZ,Kazakhstan,2020,7.6,71.4,79.6,86.2,73.1
KAZ,Kazakhstan,2021,7.6,71.4,80.5,86.2,76.7
KAZ,Kazakhstan,2022,7.6,71.4,80.0,86.2,76.8
KEN,Kenya,2000,31.9,64.9,26.9,60.0,71.3
KEN,Kenya,2001,31.9,64.9,27.1,65.8,71.4
KEN,Kenya,2002,31.9,64.9,27.7,64.0,71.3
KEN,Kenya,2003,31.9,64.9,27.6,73.8,71.4
KEN,Kenya,2004,31.9,64.9,28.3,72.4,71.4
KEN,Kenya,2005,31.9,64.9,28.2,72.7,71.4
