country_code_iso3,country,year,n_sdg2_crlyld,n_sdg1_wpc,n_sdg1_lmicpov
PRT,Portugal,2010,46.338,100,100
PRT,Portugal,2011,57.176,99.972,99.825
PRT,Portugal,2012,57.235,99.89,99.282
PRT,Portugal,2013,60.824,99.848,98.951
PRT,Portugal,2014,62,99.807,99.068
PRT,Portugal,2015,64.809,99.931,99.592
PRT,Portugal,2016,62.088,99.862,99.456
PRT,Portugal,2017,67.059,99.972,99.864
PRT,Portugal,2018,67.779,99.917,99.728
PRT,Portugal,2019,73.191,99.972,99.883
PRT,Portugal,2020,68.838,99.959,99.845
PRT,Portugal,2021,76.176,99.959,99.864
PRT,Portugal,2022,76.176,99.972,99.903
ROU,Romania,2000,25.412,98.664,93.689
ROU,Romania,2001,41.603,98.664,93.689
ROU,Romania,2002,34.015,98.664,93.689
ROU,Romania,2003,34.338,98.664,93.689
ROU,Romania,2004,55.838,98.664,93.689
ROU,Romania,2005,46.088,98.664,93.689
ROU,Romania,2006,42.676,98.664,93.689
ROU,Romania,2007,21.25,98.664,93.689
ROU,Romania,2008,44.809,98.664,93.689
ROU,Romania,2009,38.603,98.664,93.689
ROU,Romania,2010,46.029,98.664,93.689
ROU,Romania,2011,55.779,98.747,94.194
ROU,Romania,2012,31.824,98.747,94.68
ROU,Romania,2013,53.868,98.719,94.505
ROU,Romania,2014,56.897,98.747,94.777
ROU,Romania,2015,49.176,98.788,95.262
ROU,Romania,2016,55.456,98.843,95.767
ROU,Romania,2017,73.941,98.953,96.66
ROU,Romania,2018,85.25,99.05,97.165
ROU,Romania,2019,77.309,99.091,97.398
ROU,Romania,2020,47.044,99.063,97.223
ROU,Romania,2021,73.353,99.118,97.612
ROU,Romania,2022,73.353,99.201,97.961
RUS,Russian Federation,2000,20.015,99.05,97.922
RUS,Russian Federation,2001,25.515,99.05,97.922
RUS,Russian Federation,2002,26.015,99.05,97.922
RUS,Russian Federation,2003,23.191,99.05,97.922
RUS,Russian Federation,2004,24.662,99.05,97.922
RUS,Russian Federation,2005,24.309,99.05,97.922
RUS,Russian Federation,2006,24.809,99.05,97.922
RUS,Russian Federation,2007,26.324,99.05,97.922
RUS,Russian Federation,2008,32.162,99.05,97.922
RUS,Russian Federation,2009,30.603,99.05,97.922
RUS,Russian Federation,2010,24.162,99.05,97.922
RUS,Russian Federation,2011,30.294,99.105,98.039
RUS,Russian Federation,2012,24.397,99.105,98.058
RUS,Russian Federation,2013,30.015,99.174,98.175
RUS,Russian Federation,2014,33,99.187,98.194
RUS,Russian Federation,2015,32.235,99.16,98.155
RUS,Russian Federation,2016,36.044,99.187,98.194
RUS,Russian Federation,2017,40.691,99.174,98.194
RUS,Russian Federation,2018,35.529,99.187,98.214
RUS,Russian Federation,2019,36.971,99.229,98.272
RUS,Russian Federation,2020,39.779,99.242,98.291
RUS,Russian Federation,2021,36.838,99.311,98.408
RUS,Russian Federation,2022,36.838,99.298,98.388
RWA,Rwanda,2000,9.529,24.504,0
RWA,Rwanda,2001,10.485,24.504,0
RWA,Rwanda,2002,12.176,24.504,0
RWA,Rwanda,2003,10.941,24.504,0
RWA,Rwanda,2004,11.162,24.504,0
RWA,Rwanda,2005,14.471,24.504,0
RWA,Rwanda,2006,13.794,24.504,0
RWA,Rwanda,2007,11.985,24.504,0
RWA,Rwanda,2008,15.691,24.504,0
RWA,Rwanda,2009,22.588,24.504,0
RWA,Rwanda,2010,25.882,24.504,0
RWA,Rwanda,2011,27.691,28.871,0
RWA,Rwanda,2012,28.765,32.81,0
RWA,Rwanda,2013,28.691,34.89,0
RWA,Rwanda,2014,26.132,35.744,0
RWA,Rwanda,2015,18.324,39.366,0
RWA,Rwanda,2016,18.588,38.884,0
RWA,Rwanda,2017,15.956,37.149,0
RWA,Rwanda,2018,18.147,41.309,0
RWA,Rwanda,2019,18.324,42.893,0
RWA,Rwanda,2020,18.515,38.967,0
RWA,Rwanda,2021,19.191,42.025,0
RWA,Rwanda,2022,19.191,46.915,0
STP,Sao Tome and Principe,2000,29.853,67.397,0
STP,Sao Tome and Principe,2001,29.029,67.397,0
STP,Sao Tome and Principe,2002,28.044,67.397,0
STP,Sao Tome and Principe,2003,28.397,67.397,0
STP,Sao Tome and Principe,2004,28.618,67.397,0
STP,Sao Tome and Principe,2005,29.765,67.397,0
STP,Sao Tome and Principe,2006,33.162,67.397,0
STP,Sao Tome and Principe,2007,31,67.397,0
STP,Sao Tome and Principe,2008,28.735,67.397,0
STP,Sao Tome and Principe,2009,19.691,67.397,0
STP,Sao Tome and Principe,2010,20.809,67.397,0
STP,Sao Tome and Principe,2011,27.941,69.449,0
STP,Sao Tome and Principe,2012,27.926,71.185,0
STP,Sao Tome and Principe,2013,27.882,72.576,2.68
STP,Sao Tome and Principe,2014,27.426,73.705,6.117
STP,Sao Tome and Principe,2015,26.956,74.642,9.243
STP,Sao Tome and Principe,2016,26.662,75.441,11.981
STP,Sao Tome and Principe,2017,26.5,76.102,14.233
STP,Sao Tome and Principe,2018,26.721,76.832,15.417
STP,Sao Tome and Principe,2019,26.765,77.094,15.825
STP,Sao Tome and Principe,2020,26.676,77.893,17.107
STP,Sao Tome and Principe,2021,26.574,78.003,17.282
STP,Sao Tome and Principe,2022,26.574,78.43,17.961
SAU,Saudi Arabia,2000,48.765,100,100
SAU,Saudi Arabia,2001,54.882,100,100
SAU,Saudi Arabia,2002,56.588,100,100
SAU,Saudi Arabia,2003,59.25,100,100
SAU,Saudi Arabia,2004,65.809,100,100
SAU,Saudi Arabia,2005,66.956,100,100
SAU,Saudi Arabia,2006,71.279,100,100
SAU,Saudi Arabia,2007,72.382,100,100
SAU,Saudi Arabia,2008,73.838,100,100
SAU,Saudi Arabia,2009,68.735,100,100
SAU,Saudi Arabia,2010,78.059,100,100
SAU,Saudi Arabia,2011,77.691,100,100
SAU,Saudi Arabia,2012,73,100,100
SAU,Saudi Arabia,2013,75.882,100,100
SAU,Saudi Arabia,2014,73.426,100,100
SAU,Saudi Arabia,2015,79.162,100,100
SAU,Saudi Arabia,2016,77.074,100,100
SAU,Saudi Arabia,2017,79.868,100,100
SAU,Saudi Arabia,2018,80.529,100,100
SAU,Saudi Arabia,2019,74.926,100,100
SAU,Saudi Arabia,2020,68.485,100,100
SAU,Saudi Arabia,2021,70.912,100,100
SAU,Saudi Arabia,2022,70.912,100,100
SEN,Senegal,2000,9.985,56.336,0
SEN,Senegal,2001,10.103,56.336,0
SEN,Senegal,2002,6.647,56.336,0
SEN,Senegal,2003,13.103,56.336,0
SEN,Senegal,2004,11.397,56.336,0
SEN,Senegal,2005,14.721,56.336,0
SEN,Senegal,2006,9.985,56.336,0
SEN,Senegal,2007,7.691,56.336,0
SEN,Senegal,2008,14.324,56.336,0
SEN,Senegal,2009,13.75,56.336,0
SEN,Senegal,2010,14.647,56.336,0
SEN,Senegal,2011,11.279,55.069,0
SEN,Senegal,2012,15.015,58.361,0
SEN,Senegal,2013,13.588,61.997,1.786
SEN,Senegal,2014,13.412,66.653,7.107
SEN,Senegal,2015,17.294,71.088,12.447
SEN,Senegal,2016,16.926,76.35,18.718
SEN,Senegal,2017,18.765,81.433,25.456
SEN,Senegal,2018,21.235,86.074,32.913
SEN,Senegal,2019,20.603,86.653,34.214
SEN,Senegal,2020,23.853,86.474,33.806
SEN,Senegal,2021,24.471,88.044,37.534
SEN,Senegal,2022,24.471,90.62,45.126
SRB,Serbia,2000,62.574,99.986,99.981
SRB,Serbia,2001,62.574,99.986,99.981
SRB,Serbia,2002,62.574,99.986,99.981
SRB,Serbia,2003,62.574,99.986,99.981
SRB,Serbia,2004,62.574,99.986,99.981
SRB,Serbia,2005,62.574,99.986,99.981
SRB,Serbia,2006,62.574,99.986,99.981
SRB,Serbia,2007,44.603,99.986,99.981
SRB,Serbia,2008,64.279,99.986,99.981
SRB,Serbia,2009,64.721,99.986,99.981
SRB,Serbia,2010,69.985,99.986,99.981
SRB,Serbia,2011,66.926,99.986,99.981
SRB,Serbia,2012,51.5,99.986,99.981
SRB,Serbia,2013,72.912,99.986,99.981
SRB,Serbia,2014,84.721,99.986,99.981
SRB,Serbia,2015,67.456,100,100
SRB,Serbia,2016,87.735,100,100
SRB,Serbia,2017,55.412,100,100
SRB,Serbia,2018,87.221,99.986,99.981
SRB,Serbia,2019,87.162,99.986,99.981
SRB,Serbia,2020,93.515,99.986,99.981
SRB,Serbia,2021,81.897,99.986,99.981
SRB,Serbia,2022,81.897,99.986,99.981
SLE,Sierra Leone,2000,12.912,31.061,0
SLE,Sierra Leone,2001,11.735,31.061,0
SLE,Sierra Leone,2002,11.706,31.061,0
SLE,Sierra Leone,2003,11.941,31.061,0
SLE,Sierra Leone,2004,11.765,31.061,0
SLE,Sierra Leone,2005,13.5,31.061,0
SLE,Sierra Leone,2006,16.882,31.061,0
SLE,Sierra Leone,2007,16.029,31.061,0
SLE,Sierra Leone,2008,16.926,31.061,0
SLE,Sierra Leone,2009,21.265,31.061,0
SLE,Sierra Leone,2010,22.75,31.061,0
SLE,Sierra Leone,2011,22.809,54.284,0
SLE,Sierra Leone,2012,19.691,58.251,0
SLE,Sierra Leone,2013,23.206,73.113,8.757
SLE,Sierra Leone,2014,19.412,63.388,0
SLE,Sierra Leone,2015,16.765,62.865,0
SLE,Sierra Leone,2016,13.118,68.774,0
SLE,Sierra Leone,2017,13.853,68.333,0
SLE,Sierra Leone,2018,9.015,63.347,0
SLE,Sierra Leone,2019,19.426,64.78,0
SLE,Sierra Leone,2020,21.074,66.226,0
SLE,Sierra Leone,2021,26.471,79.174,15.748
SLE,Sierra Leone,2022,26.471,80.083,18.194
SVK,Slovak Republic,2000,36.912,99.38,98.563
SVK,Slovak Republic,2001,54.265,99.38,98.563
SVK,Slovak Republic,2002,54.412,99.38,98.563
SVK,Slovak Republic,2003,43.176,99.38,98.563
SVK,Slovak Republic,2004,65.324,99.38,98.563
SVK,Slovak Republic,2005,63.412,99.38,98.563
SVK,Slovak Republic,2006,55.824,99.38,98.563
SVK,Slovak Republic,2007,49.426,99.38,98.563
SVK,Slovak Republic,2008,73.162,99.38,98.563
SVK,Slovak Republic,2009,60.765,99.38,98.563
SVK,Slovak Republic,2010,52.015,99.38,98.563
SVK,Slovak Republic,2011,70.721,99.366,98.524
SVK,Slovak Republic,2012,53.368,99.366,98.524
SVK,Slovak Republic,2013,63.088,99.366,98.524
SVK,Slovak Republic,2014,85.868,99.366,98.524
SVK,Slovak Republic,2015,71.765,99.394,98.583
SVK,Slovak Republic,2016,91.618,99.408,98.621
SVK,Slovak Republic,2017,68.471,99.435,98.68
SVK,Slovak Republic,2018,76.618,99.463,98.738
SVK,Slovak Republic,2019,75.529,99.477,98.777
SVK,Slovak Republic,2020,87.206,99.463,98.757
SVK,Slovak Republic,2021,84.956,99.477,98.777
SVK,Slovak Republic,2022,84.956,99.49,98.816
SVN,Slovenia,2000,67.691,99.573,98.971
SVN,Slovenia,2001,66.691,99.573,98.971
SVN,Slovenia,2002,87.029,99.573,98.971
SVN,Slovenia,2003,56.044,99.573,98.971
SVN,Slovenia,2004,82.735,99.573,98.971
SVN,Slovenia,2005,85.397,99.573,98.971
SVN,Slovenia,2006,72.294,99.573,98.971
SVN,Slovenia,2007,75.603,99.573,98.971
SVN,Slovenia,2008,77.574,99.573,98.971
SVN,Slovenia,2009,74.529,99.573,98.971
SVN,Slovenia,2010,85.015,99.573,98.971
SVN,Slovenia,2011,90.794,99.587,98.99
SVN,Slovenia,2012,81.794,99.573,98.951
SVN,Slovenia,2013,64.941,99.545,98.893
SVN,Slovenia,2014,92.25,99.559,98.932
SVN,Slovenia,2015,89.471,99.559,98.932
SVN,Slovenia,2016,92.132,99.587,98.99
SVN,Slovenia,2017,78.529,99.587,98.99
SVN,Slovenia,2018,86.353,99.601,99.029
SVN,Slovenia,2019,92.691,99.628,99.087
SVN,Slovenia,2020,100,99.601,99.01
SVN,Slovenia,2021,98.015,99.628,99.087
SVN,Slovenia,2022,98.015,99.656,99.146
_SIDS,Small Island Developing States,2000,37.909,76.704,37.356
_SIDS,Small Island Developing States,2001,38.505,76.562,37.033
_SIDS,Small Island Developing States,2002,39.728,76.421,36.704
_SIDS,Small Island Developing States,2003,37.607,76.279,36.374
_SIDS,Small Island Developing States,2004,36.29,76.135,36.04
_SIDS,Small Island Developing States,2005,35.753,75.994,35.708
_SIDS,Small Island Developing States,2006,38.019,75.85,35.367
_SIDS,Small Island Developing States,2007,39.63,75.708,35.029
_SIDS,Small Island Developing States,2008,38.645,75.565,34.689
_SIDS,Small Island Developing States,2009,36.743,75.423,34.353
_SIDS,Small Island Developing States,2010,37.822,75.285,34.025
_SIDS,Small Island Developing States,2011,40.782,75.291,34.79
_SIDS,Small Island Developing States,2012,37.477,75.51,34.899
_SIDS,Small Island Developing States,2013,39.767,76.314,36.361
_SIDS,Small Island Developing States,2014,41.896,77.481,38.919
_SIDS,Small Island Developing States,2015,42.224,78.558,41.045
_SIDS,Small Island Developing States,2016,41.313,79.63,43.237
_SIDS,Small Island Developing States,2017,42.149,80.77,45.96
_SIDS,Small Island Developing States,2018,41.599,80.484,45.304
_SIDS,Small Island Developing States,2019,43.823,80.515,45.731
_SIDS,Small Island Developing States,2020,43.435,78.789,41.152
_SIDS,Small Island Developing States,2021,42.481,78.75,41.215
_SIDS,Small Island Developing States,2022,42.519,79.184,42.836
SOM,Somalia,2000,7.838,22.507,0
SOM,Somalia,2001,9.015,22.507,0
SOM,Somalia,2002,8.382,22.507,0
SOM,Somalia,2003,7.176,22.507,0
SOM,Somalia,2004,5.603,22.507,0
SOM,Somalia,2005,6.632,22.507,0
SOM,Somalia,2006,4.324,22.507,0
SOM,Somalia,2007,5.971,22.507,0
SOM,Somalia,2008,5.265,22.507,0
SOM,Somalia,2009,3.176,22.507,0
SOM,Somalia,2010,5.515,22.507,0
SOM,Somalia,2011,3.779,22.314,0
SOM,Somalia,2012,14.559,21.501,0
SOM,Somalia,2013,11.235,22.796,0
SOM,Somalia,2014,5.632,22.879,0
SOM,Somalia,2015,5.794,23.719,0
SOM,Somalia,2016,4.515,24.49,0
SOM,Somalia,2017,4.515,24.146,0
SOM,Somalia,2018,7.5,24.38,0
SOM,Somalia,2019,4.735,24.201,0
SOM,Somalia,2020,4.441,22.769,0
SOM,Somalia,2021,4.456,22.769,0
SOM,Somalia,2022,4.456,22.548,0
ZAF,South Africa,2000,37.735,73.512,36.214
ZAF,South Africa,2001,32.706,73.512,36.214
ZAF,South Africa,2002,37.838,73.512,36.214
ZAF,South Africa,2003,34.368,73.512,36.214
ZAF,South Africa,2004,37.912,73.512,36.214
ZAF,South Africa,2005,45.735,73.512,36.214
ZAF,South Africa,2006,43.25,73.512,36.214
ZAF,South Africa,2007,38.088,73.512,36.214
ZAF,South Africa,2008,56.809,73.512,36.214
ZAF,South Africa,2009,61.853,73.512,36.214
ZAF,South Africa,2010,58.088,73.512,36.214
ZAF,South Africa,2011,56.132,73.14,36.291
ZAF,South Africa,2012,59.471,72.452,35.903
ZAF,South Africa,2013,56.515,71.24,34.447
ZAF,South Africa,2014,69.118,69.972,32.68
ZAF,South Africa,2015,46.294,70.179,33.029
ZAF,South Africa,2016,50.338,69.972,32.68
ZAF,South Africa,2017,75.471,70.11,32.913
ZAF,South Africa,2018,65.471,70.565,33.728
ZAF,South Africa,2019,57.368,70.579,33.748
ZAF,South Africa,2020,72.368,68.375,30
ZAF,South Africa,2021,72.426,69.738,32.272
ZAF,South Africa,2022,72.426,70.262,33.146
SSD,South Sudan,2000,7.426,48.154,0
SSD,South Sudan,2001,7.426,48.154,0
SSD,South Sudan,2002,7.426,48.154,0
SSD,South Sudan,2003,7.426,48.154,0
SSD,South Sudan,2004,7.426,48.154,0
SSD,South Sudan,2005,7.426,48.154,0
SSD,South Sudan,2006,7.426,48.154,0
SSD,South Sudan,2007,7.426,48.154,0
SSD,South Sudan,2008,7.426,48.154,0
SSD,South Sudan,2009,7.426,48.154,0
SSD,South Sudan,2010,7.426,48.154,0
SSD,South Sudan,2011,7.426,43.278,0
SSD,South Sudan,2012,7.426,38.14,0
SSD,South Sudan,2013,8.324,31.515,0
SSD,South Sudan,2014,15.5,23.471,0
SSD,South Sudan,2015,10.397,12.452,0
SSD,South Sudan,2016,9.985,4.311,0
SSD,South Sudan,2017,10.074,0,0
SSD,South Sudan,2018,9.471,0,0
SSD,South Sudan,2019,10,0,0
SSD,South Sudan,2020,10.074,0,0
SSD,South Sudan,2021,9.485,0,0
SSD,South Sudan,2022,9.485,0,0
ESP,Spain,2000,50.044,99.38,98.641
ESP,Spain,2001,38.309,99.38,98.641
ESP,Spain,2002,44.441,99.38,98.641
ESP,Spain,2003,44.868,99.38,98.641
ESP,Spain,2004,52.206,99.38,98.641
ESP,Spain,2005,28.809,99.38,98.641
ESP,Spain,2006,41.588,99.38,98.641
ESP,Spain,2007,54.912,99.38,98.641
ESP,Spain,2008,49.618,99.38,98.641
ESP,Spain,2009,40.368,99.38,98.641
ESP,Spain,2010,45.471,99.38,98.641
ESP,Spain,2011,51.353,99.256,98.291
ESP,Spain,2012,38.853,99.27,98.291
ESP,Spain,2013,56.574,99.311,98.136
ESP,Spain,2014,44.838,99.215,98.058
ESP,Spain,2015,44.75,99.229,98.155
ESP,Spain,2016,54.088,98.926,97.689
ESP,Spain,2017,37.794,99.408,98.641
ESP,Spain,2018,58.912,99.27,98.408
ESP,Spain,2019,47.735,99.187,98.311
ESP,Spain,2020,63.265,99.118,98.058
ESP,Spain,2021,59.221,99.146,98.175
ESP,Spain,2022,59.221,99.187,98.291
LKA,Sri Lanka,2000,46.147,94.876,71.456
LKA,Sri Lanka,2001,47.426,94.876,71.456
LKA,Sri Lanka,2002,47.132,94.876,71.456
LKA,Sri Lanka,2003,45.338,94.876,71.456
LKA,Sri Lanka,2004,49.471,94.876,71.456
LKA,Sri Lanka,2005,48.044,94.876,71.456
LKA,Sri Lanka,2006,49.706,94.876,71.456
LKA,Sri Lanka,2007,51.882,94.876,71.456
LKA,Sri Lanka,2008,50.25,94.876,71.456
LKA,Sri Lanka,2009,52.809,94.876,71.456
LKA,Sri Lanka,2010,55.5,94.876,71.456
LKA,Sri Lanka,2011,48.838,95.399,74.272
LKA,Sri Lanka,2012,49.75,94.752,72.485
LKA,Sri Lanka,2013,53.441,95.702,75.981
LKA,Sri Lanka,2014,52.971,95.992,77.029
LKA,Sri Lanka,2015,53.662,96.556,79.864
LKA,Sri Lanka,2016,53.603,96.749,80.447
LKA,Sri Lanka,2017,41.985,96.625,79.864
LKA,Sri Lanka,2018,52.603,97.011,81.825
LKA,Sri Lanka,2019,66.721,97.342,83.223
LKA,Sri Lanka,2020,66.868,96.722,80.311
LKA,Sri Lanka,2021,64.074,97.245,82.835
LKA,Sri Lanka,2022,64.074,95.895,76.583
_Africa,Sub-Saharan Africa,2000,15.557,46.054,0
_Africa,Sub-Saharan Africa,2001,16.112,46.001,0
_Africa,Sub-Saharan Africa,2002,16.098,45.928,0
_Africa,Sub-Saharan Africa,2003,15.521,45.863,0
_Africa,Sub-Saharan Africa,2004,16.338,45.793,0
_Africa,Sub-Saharan Africa,2005,17.009,45.721,0
_Africa,Sub-Saharan Africa,2006,17.833,45.651,0
_Africa,Sub-Saharan Africa,2007,17.274,45.589,0
_Africa,Sub-Saharan Africa,2008,18.768,45.523,0
_Africa,Sub-Saharan Africa,2009,19.596,45.457,0
_Africa,Sub-Saharan Africa,2010,20.625,45.386,0
_Africa,Sub-Saharan Africa,2011,19.5,46.32,0
_Africa,Sub-Saharan Africa,2012,20.588,47.758,0
_Africa,Sub-Saharan Africa,2013,19.889,49.943,0
_Africa,Sub-Saharan Africa,2014,21.871,50.316,0
_Africa,Sub-Saharan Africa,2015,20.557,51.159,0
_Africa,Sub-Saharan Africa,2016,20.82,51.125,0
_Africa,Sub-Saharan Africa,2017,22.529,51.618,0
_Africa,Sub-Saharan Africa,2018,23.015,52.524,0
_Africa,Sub-Saharan Africa,2019,22.693,52.985,0
_Africa,Sub-Saharan Africa,2020,23.88,51.697,0
_Africa,Sub-Saharan Africa,2021,23.745,53.968,0
_Africa,Sub-Saharan Africa,2022,23.63,55.734,0
SDN,Sudan,2000,4.485,77.796,20.408
SDN,Sudan,2001,6.265,77.796,20.408
SDN,Sudan,2002,4.221,77.796,20.408
SDN,Sudan,2003,6.529,77.796,20.408
SDN,Sudan,2004,6.721,77.796,20.408
SDN,Sudan,2005,4.5,77.796,20.408
SDN,Sudan,2006,6.544,77.796,20.408
SDN,Sudan,2007,7.794,77.796,20.408
SDN,Sudan,2008,5.397,77.796,20.408
SDN,Sudan,2009,5.691,77.796,20.408
SDN,Sudan,2010,3.706,77.796,20.408
SDN,Sudan,2011,5.353,66.653,0
SDN,Sudan,2012,4.956,63.871,0
SDN,Sudan,2013,5.779,67.245,0
SDN,Sudan,2014,7.103,74.463,1.437
SDN,Sudan,2015,5.441,76.24,4.66
SDN,Sudan,2016,7.132,78.388,8.699
SDN,Sudan,2017,5.868,78.182,8.291
SDN,Sudan,2018,7.809,74.587,1.67
SDN,Sudan,2019,5.191,72.149,0
SDN,Sudan,2020,4.265,67.92,0
SDN,Sudan,2021,5.397,66.226,0
SDN,Sudan,2022,5.397,65.083,0
SWE,Sweden,2000,64.118,98.994,98.233
SWE,Sweden,2001,64.456,98.994,98.233
SWE,Sweden,2002,67.353,98.994,98.233
SWE,Sweden,2003,64.485,98.994,98.233
SWE,Sweden,2004,69.015,98.994,98.233
SWE,Sweden,2005,69.588,98.994,98.233
SWE,Sweden,2006,60.176,98.994,98.233
SWE,Sweden,2007,72.809,98.994,98.233
SWE,Sweden,2008,67.956,98.994,98.233
SWE,Sweden,2009,71.75,98.994,98.233
SWE,Sweden,2010,63.382,98.994,98.233
SWE,Sweden,2011,66.368,98.994,98.291
SWE,Sweden,2012,72.088,99.105,98.291
SWE,Sweden,2013,72.412,98.912,98.272
SWE,Sweden,2014,80.103,99.063,98.311
SWE,Sweden,2015,86.088,99.022,98.311
SWE,Sweden,2016,77.029,99.201,98.369
SWE,Sweden,2017,85.176,99.366,98.544
SWE,Sweden,2018,49.059,99.008,98.272
SWE,Sweden,2019,89.588,99.298,98.447
SWE,Sweden,2020,85.206,99.27,98.408
SWE,Sweden,2021,71.544,99.311,98.466
SWE,Sweden,2022,71.544,99.311,98.466
CHE,Switzerland,2000,91.206,99.642,99.126
CHE,Switzerland,2001,85.471,99.642,99.126
CHE,Switzerland,2002,89.265,99.642,99.126
CHE,Switzerland,2003,71.868,99.642,99.126
CHE,Switzerland,2004,96.074,99.642,99.126
CHE,Switzerland,2005,89.706,99.642,99.126
CHE,Switzerland,2006,87.721,99.642,99.126
CHE,Switzerland,2007,91.456,99.642,99.126
CHE,Switzerland,2008,91.368,99.642,99.126
CHE,Switzerland,2009,93.794,99.642,99.126
CHE,Switzerland,2010,86.676,99.642,99.126
CHE,Switzerland,2011,98.162,99.738,99.379
CHE,Switzerland,2012,92.118,99.752,99.417
CHE,Switzerland,2013,84.5,99.766,99.456
CHE,Switzerland,2014,100,99.766,99.456
CHE,Switzerland,2015,91.647,99.752,99.398
CHE,Switzerland,2016,72.868,99.725,99.359
CHE,Switzerland,2017,97.059,99.725,99.359
CHE,Switzerland,2018,90.176,99.683,99.243
CHE,Switzerland,2019,93.838,99.683,99.243
CHE,Switzerland,2020,99.676,99.669,99.204
CHE,Switzerland,2021,78.338,99.669,99.223
CHE,Switzerland,2022,78.338,99.683,99.243
TJK,Tajikistan,2000,16.338,80.785,13.981
TJK,Tajikistan,2001,17.618,80.785,13.981
TJK,Tajikistan,2002,24.838,80.785,13.981
TJK,Tajikistan,2003,27.956,80.785,13.981
TJK,Tajikistan,2004,28.676,80.785,13.981
TJK,Tajikistan,2005,28.882,80.785,13.981
TJK,Tajikistan,2006,28.809,80.785,13.981
TJK,Tajikistan,2007,32.941,80.785,13.981
TJK,Tajikistan,2008,28.544,80.785,13.981
TJK,Tajikistan,2009,42.926,80.785,13.981
TJK,Tajikistan,2010,42.897,80.785,13.981
TJK,Tajikistan,2011,34.103,82.342,19.359
TJK,Tajikistan,2012,39.574,83.788,24.505
TJK,Tajikistan,2013,43.515,85.041,29.204
TJK,Tajikistan,2014,43.956,85.895,32.835
TJK,Tajikistan,2015,45.015,86.433,35.612
TJK,Tajikistan,2016,46.309,88.264,40.583
TJK,Tajikistan,2017,47.926,90.028,45.65
TJK,Tajikistan,2018,47.118,91.777,51.049
TJK,Tajikistan,2019,50.544,93.278,56.078
TJK,Tajikistan,2020,48.309,93.926,58.388
TJK,Tajikistan,2021,50.147,95.482,64.544
TJK,Tajikistan,2022,50.147,96.543,69.379
TZA,Tanzania,2000,18.25,41.983,0
TZA,Tanzania,2001,27.103,41.983,0
TZA,Tanzania,2002,25,41.983,0
TZA,Tanzania,2003,9.676,41.983,0
TZA,Tanzania,2004,17.221,41.983,0
TZA,Tanzania,2005,13.265,41.983,0
TZA,Tanzania,2006,16.574,41.983,0
TZA,Tanzania,2007,18.044,41.983,0
TZA,Tanzania,2008,16.676,41.983,0
TZA,Tanzania,2009,13.382,41.983,0
TZA,Tanzania,2010,21.294,41.983,0
TZA,Tanzania,2011,17.5,48.251,0
TZA,Tanzania,2012,16.397,44.559,0
TZA,Tanzania,2013,17.912,45.069,0
TZA,Tanzania,2014,19.485,45.289,0
TZA,Tanzania,2015,18.368,47.782,0
TZA,Tanzania,2016,20.147,47.273,0
TZA,Tanzania,2017,21.941,46.846,0
TZA,Tanzania,2018,25.559,49.311,0
TZA,Tanzania,2019,24.75,49.38,0
TZA,Tanzania,2020,22.029,48.223,0
TZA,Tanzania,2021,21.338,48.871,0
TZA,Tanzania,2022,21.338,51.116,0
THA,Thailand,2000,37.044,98.678,92.99
THA,Thailand,2001,40.485,98.678,92.99
THA,Thailand,2002,41.147,98.678,92.99
THA,Thailand,2003,41.162,98.678,92.99
THA,Thailand,2004,40.603,98.678,92.99
THA,Thailand,2005,41.868,98.678,92.99
THA,Thailand,2006,41.324,98.678,92.99
THA,Thailand,2007,42.485,98.678,92.99
THA,Thailand,2008,42.118,98.678,92.99
THA,Thailand,2009,41.118,98.678,92.99
THA,Thailand,2010,42.221,98.678,92.99
THA,Thailand,2011,44.956,98.829,96.039
THA,Thailand,2012,44.956,98.774,95.126
THA,Thailand,2013,44.324,98.884,96.699
THA,Thailand,2014,43.25,98.898,96.874
THA,Thailand,2015,40.574,99.008,97.806
THA,Thailand,2016,42.044,98.981,97.612
THA,Thailand,2017,43.706,99.008,97.631
THA,Thailand,2018,43.397,99.008,97.67
THA,Thailand,2019,41.485,99.077,97.981
THA,Thailand,2020,41.382,99.091,97.922
THA,Thailand,2021,42.544,99.091,97.922
THA,Thailand,2022,42.544,99.146,98.058
TGO,Togo,2000,12.618,30.207,0
TGO,Togo,2001,13.971,30.207,0
TGO,Togo,2002,13.691,30.207,0
TGO,Togo,2003,14.044,30.207,0
TGO,Togo,2004,13.162,30.207,0
TGO,Togo,2005,13.721,30.207,0
TGO,Togo,2006,13.691,30.207,0
TGO,Togo,2007,13.559,30.207,0
TGO,Togo,2008,13.882,30.207,0
TGO,Togo,2009,15.338,30.207,0
TGO,Togo,2010,14.515,30.207,0
TGO,Togo,2011,15.088,29.614,0
TGO,Togo,2012,13.412,29.972,0
TGO,Togo,2013,13.088,31.942,0
TGO,Togo,2014,14.015,33.994,0
TGO,Togo,2015,15.235,35.785,0
TGO,Togo,2016,13.691,41.942,0
TGO,Togo,2017,13.779,50.386,0
TGO,Togo,2018,13.897,57.934,0
TGO,Togo,2019,13.868,58.278,0
TGO,Togo,2020,14.118,56.598,0
TGO,Togo,2021,13.912,58.609,0
TGO,Togo,2022,13.912,62.837,0
TTO,Trinidad and Tobago,2000,30.544,99.036,97.806
