Country_Code_ISO3,Country,year,Goal_8_Score,sdg8_unemp,sdg8_adjgrowth
GMB,"Gambia, The",2016,66.56071429,78.508,53.721
GMB,"Gambia, The",2017,67.07871429,82.134,53.721
GMB,"Gambia, The",2018,67.587,85.709,53.721
GMB,"Gambia, The",2019,67.55885714,85.512,53.721
GMB,"Gambia, The",2020,66.49828571,81.906,53.721
GMB,"Gambia, The",2021,65.60185714,82.358,53.721
GMB,"Gambia, The",2022,65.74085714,83.331,53.721
GEO,Georgia,2000,70.97957143,59.37,77.751
GEO,Georgia,2001,70.78828571,58.031,77.751
GEO,Georgia,2002,69.98414286,52.402,77.751
GEO,Georgia,2003,70.582,56.654,77.751
GEO,Georgia,2004,69.94814286,52.283,77.751
GEO,Georgia,2005,69.27642857,47.598,77.751
GEO,Georgia,2006,69.37328571,48.543,77.751
GEO,Georgia,2007,69.49842857,49.685,77.751
GEO,Georgia,2008,66.91442857,31.614,77.751
GEO,Georgia,2009,65.35042857,20.433,77.751
GEO,Georgia,2010,65.63257143,22.441,77.751
GEO,Georgia,2011,65.91742857,24.685,77.751
GEO,Georgia,2012,65.90857143,24.606,77.751
GEO,Georgia,2013,66.03557143,25.512,77.751
GEO,Georgia,2014,68.157,33.307,77.751
GEO,Georgia,2015,69.51428571,36.969,77.751
GEO,Georgia,2016,69.454,36.614,77.751
GEO,Georgia,2017,72.17057143,47.087,77.751
GEO,Georgia,2018,73.19842857,52.087,77.751
GEO,Georgia,2019,72.856,56.417,77.751
GEO,Georgia,2020,72.792,55.787,77.751
GEO,Georgia,2021,73.91071429,53.906,77.751
GEO,Georgia,2022,74.19857143,55.921,77.751
DEU,Germany,2000,84.53614286,70.787,70.401
DEU,Germany,2001,84.65157143,71.378,70.401
DEU,Germany,2002,84.36185714,68.583,70.401
DEU,Germany,2003,83.50214286,63.465,70.401
DEU,Germany,2004,82.932,59.724,70.401
DEU,Germany,2005,82.73214286,57.992,70.401
DEU,Germany,2006,83.14242857,61.614,70.401
DEU,Germany,2007,84.01057143,67.874,70.401
DEU,Germany,2008,84.59214286,72.362,70.401
DEU,Germany,2009,84.597,71.496,70.401
DEU,Germany,2010,84.98485714,74.528,70.401
DEU,Germany,2011,85.534,79.055,70.401
DEU,Germany,2012,85.92428571,80.787,70.401
DEU,Germany,2013,86.00628571,81.378,70.401
DEU,Germany,2014,86.18285714,82.362,70.401
DEU,Germany,2015,86.49014286,83.78,70.401
DEU,Germany,2016,86.75228571,85.748,70.401
DEU,Germany,2017,86.97185714,87.205,70.401
DEU,Germany,2018,87.07985714,88.661,70.401
DEU,Germany,2019,87.21485714,89.606,70.401
DEU,Germany,2020,86.60214286,86.772,70.401
DEU,Germany,2021,86.79171429,87.913,70.401
DEU,Germany,2022,86.96728571,89.142,70.401
GHA,Ghana,2000,67.95214286,60.787,65.66
GHA,Ghana,2001,68.499,64.598,65.66
GHA,Ghana,2002,69.04857143,68.429,65.66
GHA,Ghana,2003,69.59642857,72.28,65.66
GHA,Ghana,2004,70.13542857,76.087,65.66
GHA,Ghana,2005,70.67585714,79.886,65.66
GHA,Ghana,2006,71.216,83.701,65.66
GHA,Ghana,2007,71.08714286,82.815,65.66
GHA,Ghana,2008,71.02528571,82.382,65.66
GHA,Ghana,2009,70.87685714,81.327,65.66
GHA,Ghana,2010,70.795,80.787,65.66
GHA,Ghana,2011,71.434,85.343,65.66
GHA,Ghana,2012,71.99528571,89.272,65.66
GHA,Ghana,2013,72.58371429,93.425,65.66
GHA,Ghana,2014,73.00628571,84.272,65.66
GHA,Ghana,2015,70.87542857,75.157,65.66
GHA,Ghana,2016,71.83142857,81.866,65.66
GHA,Ghana,2017,74.72442857,88.701,65.66
GHA,Ghana,2018,74.58028571,88.469,65.66
GHA,Ghana,2019,74.92471429,88.335,65.66
GHA,Ghana,2020,75.58085714,87.11,65.66
GHA,Ghana,2021,76.43,86.539,65.66
GHA,Ghana,2022,76.42885714,86.531,65.66
GRC,Greece,2000,69.39771429,57.717,66.964
GRC,Greece,2001,69.84342857,60.787,66.964
GRC,Greece,2002,70.13957143,62.677,66.964
GRC,Greece,2003,70.37214286,64.921,66.964
GRC,Greece,2004,69.84457143,61.378,66.964
GRC,Greece,2005,70.04828571,62.638,66.964
GRC,Greece,2006,70.54714286,66.496,66.964
GRC,Greece,2007,70.74742857,68.898,66.964
GRC,Greece,2008,70.96671429,71.417,66.964
GRC,Greece,2009,70.17542857,64.094,66.964
GRC,Greece,2010,68.547,51.929,66.964
GRC,Greece,2011,65.69114286,31.654,66.964
GRC,Greece,2012,62.064,5.748,66.964
GRC,Greece,2013,61.22385714,0,66.964
GRC,Greece,2014,62.68528571,0,66.964
GRC,Greece,2015,63.41828571,3.937,66.964
GRC,Greece,2016,64.19742857,9.291,66.964
GRC,Greece,2017,64.23842857,17.362,66.964
GRC,Greece,2018,66.81414286,26.024,66.964
GRC,Greece,2019,68.00571429,33.819,66.964
GRC,Greece,2020,68.95771429,37.756,66.964
GRC,Greece,2021,72.12385714,44.055,66.964
GRC,Greece,2022,73.79314286,55.74,66.964
GTM,Guatemala,2000,67.99142857,91.142,68.411
GTM,Guatemala,2001,67.96242857,90.972,68.411
GTM,Guatemala,2002,67.94142857,91.075,68.411
GTM,Guatemala,2003,67.89828571,90.906,68.411
GTM,Guatemala,2004,67.82728571,90.276,68.411
GTM,Guatemala,2005,67.82342857,89.949,68.411
GTM,Guatemala,2006,67.80471429,89.835,68.411
GTM,Guatemala,2007,67.76728571,89.606,68.411
GTM,Guatemala,2008,67.67414286,88.921,68.411
GTM,Guatemala,2009,67.58528571,88.232,68.411
GTM,Guatemala,2010,67.57442857,88.189,68.411
GTM,Guatemala,2011,67.79728571,89.783,68.411
GTM,Guatemala,2012,67.981,91.102,68.411
GTM,Guatemala,2013,67.83014286,90.079,68.411
GTM,Guatemala,2014,70.95614286,91.26,68.411
GTM,Guatemala,2015,70.88785714,92.087,68.411
GTM,Guatemala,2016,70.84842857,91.811,68.411
GTM,Guatemala,2017,71.72928571,92.283,68.411
GTM,Guatemala,2018,71.27085714,92.992,68.411
GTM,Guatemala,2019,71.47728571,93.346,68.411
GTM,Guatemala,2020,70.612,88.744,68.411
GTM,Guatemala,2021,70.95042857,90.386,68.411
GTM,Guatemala,2022,71.02128571,90.882,68.411
GIN,Guinea,2000,63.97028571,83.898,61.396
GIN,Guinea,2001,63.97985714,83.965,61.396
GIN,Guinea,2002,63.99042857,84.055,61.396
GIN,Guinea,2003,63.93071429,83.654,61.396
GIN,Guinea,2004,63.92857143,83.622,61.396
GIN,Guinea,2005,63.919,83.555,61.396
GIN,Guinea,2006,63.88114286,83.307,61.396
GIN,Guinea,2007,63.92142857,83.622,61.396
GIN,Guinea,2008,63.87928571,83.311,61.396
GIN,Guinea,2009,63.805,82.791,61.396
GIN,Guinea,2010,63.85514286,83.142,61.396
GIN,Guinea,2011,63.84557143,83.091,61.396
GIN,Guinea,2012,63.83371429,83.008,61.396
GIN,Guinea,2013,63.79357143,82.744,61.396
GIN,Guinea,2014,63.775,82.614,61.396
GIN,Guinea,2015,63.758,82.512,61.396
GIN,Guinea,2016,63.805,82.941,61.396
GIN,Guinea,2017,66.19842857,82.791,61.396
GIN,Guinea,2018,66.13414286,82.374,61.396
GIN,Guinea,2019,66.21385714,82.205,61.396
GIN,Guinea,2020,66.343,78.563,61.396
GIN,Guinea,2021,67.70014286,79.055,61.396
GIN,Guinea,2022,67.76428571,79.504,61.396
GUY,Guyana,2000,71.57775,55.157,100
GUY,Guyana,2001,71.65475,55.465,100
GUY,Guyana,2002,71.6565,55.472,100
GUY,Guyana,2003,71.887,56.394,100
GUY,Guyana,2004,72.17925,57.563,100
GUY,Guyana,2005,72.42725,58.555,100
GUY,Guyana,2006,72.74925,59.843,100
GUY,Guyana,2007,72.51,58.886,100
GUY,Guyana,2008,72.1575,57.476,100
GUY,Guyana,2009,71.92425,56.543,100
GUY,Guyana,2010,71.65475,55.465,100
GUY,Guyana,2011,71.4125,54.496,100
GUY,Guyana,2012,71.14175,53.413,100
GUY,Guyana,2013,70.83975,52.205,100
GUY,Guyana,2014,70.53075,50.969,100
GUY,Guyana,2015,70.23725,49.795,100
GUY,Guyana,2016,70.01775,48.917,100
GUY,Guyana,2017,70.104,47.807,100
GUY,Guyana,2018,71.436,46.772,100
GUY,Guyana,2019,72.519,48.74,100
GUY,Guyana,2020,69.66425,40.594,100
GUY,Guyana,2021,71.24675,43.287,100
GUY,Guyana,2022,74.2665,55.366,100
HTI,Haiti,2000,60.50957143,68.866,33.437
HTI,Haiti,2001,59.82414286,64.035,33.437
HTI,Haiti,2002,59.15671429,59.346,33.437
HTI,Haiti,2003,58.497,54.728,33.437
HTI,Haiti,2004,57.76085714,49.575,33.437
HTI,Haiti,2005,57.133,45.197,33.437
HTI,Haiti,2006,56.43328571,40.299,33.437
HTI,Haiti,2007,55.79214286,35.827,33.437
HTI,Haiti,2008,56.07671429,37.803,33.437
HTI,Haiti,2009,56.43442857,40.323,33.437
HTI,Haiti,2010,56.58428571,41.406,33.437
HTI,Haiti,2011,57.04714286,44.646,33.437
HTI,Haiti,2012,57.30828571,46.457,33.437
HTI,Haiti,2013,57.38571429,47.016,33.437
HTI,Haiti,2014,56.89314286,47.008,33.437
HTI,Haiti,2015,56.93585714,47.291,33.437
HTI,Haiti,2016,56.95857143,47.433,33.437
HTI,Haiti,2017,59.12771429,47.693,33.437
HTI,Haiti,2018,59.138,47.815,33.437
HTI,Haiti,2019,59.12342857,47.713,33.437
HTI,Haiti,2020,58.39,42.579,33.437
HTI,Haiti,2021,58.03857143,42.846,33.437
HTI,Haiti,2022,57.718,40.602,33.437
_HIC,High-income Countries,2000,82.49157143,75.272,73.536
_HIC,High-income Countries,2001,82.55557143,75.675,73.544
_HIC,High-income Countries,2002,82.30457143,73.727,73.547
_HIC,High-income Countries,2003,82.21357143,73.342,73.541
_HIC,High-income Countries,2004,82.23085714,73.873,73.536
_HIC,High-income Countries,2005,82.42242857,75.089,73.533
_HIC,High-income Countries,2006,82.66742857,77.232,73.528
_HIC,High-income Countries,2007,82.917,79.466,73.525
_HIC,High-income Countries,2008,82.73457143,78.549,73.52
_HIC,High-income Countries,2009,81.65342857,70.39,73.519
_HIC,High-income Countries,2010,81.42,69.242,73.521
_HIC,High-income Countries,2011,81.52485714,70.397,73.525
_HIC,High-income Countries,2012,81.51342857,70.102,73.531
_HIC,High-income Countries,2013,81.52728571,70.318,73.54
_HIC,High-income Countries,2014,82.58257143,72.699,73.551
_HIC,High-income Countries,2015,82.25128571,75.073,73.566
_HIC,High-income Countries,2016,82.527,77.025,73.573
_HIC,High-income Countries,2017,82.85057143,79.288,73.584
_HIC,High-income Countries,2018,83.01385714,81.353,73.591
_HIC,High-income Countries,2019,83.09028571,82.631,73.595
_HIC,High-income Countries,2020,81.99557143,75.622,73.601
_HIC,High-income Countries,2021,83.07171429,79.342,73.617
_HIC,High-income Countries,2022,83.47257143,82.193,73.687
HND,Honduras,2000,65.84728571,86.791,56.35
HND,Honduras,2001,65.76814286,86.22,56.35
HND,Honduras,2002,65.745,86.142,56.35
HND,Honduras,2003,65.01785714,81.102,56.35
HND,Honduras,2004,64.62042857,78.386,56.35
HND,Honduras,2005,65.26114286,82.638,56.35
HND,Honduras,2006,66.00757143,87.913,56.35
HND,Honduras,2007,66.20771429,89.331,56.35
HND,Honduras,2008,66.22642857,89.528,56.35
HND,Honduras,2009,66.17942857,89.016,56.35
HND,Honduras,2010,65.71014286,85.748,56.35
HND,Honduras,2011,65.50142857,84.37,56.35
HND,Honduras,2012,65.90885714,87.205,56.35
HND,Honduras,2013,64.84242857,79.724,56.35
HND,Honduras,2014,65.74314286,74.094,56.35
HND,Honduras,2015,67.89071429,77.756,56.35
HND,Honduras,2016,67.56914286,75.472,56.35
HND,Honduras,2017,69.92242857,80.197,56.35
HND,Honduras,2018,69.95442857,79.843,56.35
HND,Honduras,2019,70.643,80.118,56.35
HND,Honduras,2020,66.69285714,59.921,56.35
HND,Honduras,2021,66.937,70.681,56.35
HND,Honduras,2022,67.17214286,72.327,56.35
HUN,Hungary,2000,79.386,76.142,81.599
HUN,Hungary,2001,79.89371429,79.646,81.599
HUN,Hungary,2002,79.89414286,79.882,81.599
HUN,Hungary,2003,79.75228571,79.173,81.599
HUN,Hungary,2004,79.68471429,79.016,81.599
HUN,Hungary,2005,78.94342857,73.661,81.599
HUN,Hungary,2006,78.75571429,72.48,81.599
HUN,Hungary,2007,78.71742857,72.795,81.599
HUN,Hungary,2008,78.463,71.181,81.599
HUN,Hungary,2009,77.35814286,62.48,81.599
HUN,Hungary,2010,76.705,57.992,81.599
HUN,Hungary,2011,76.76714286,58.543,81.599
HUN,Hungary,2012,76.81971429,58.661,81.599
HUN,Hungary,2013,77.27385714,61.89,81.599
HUN,Hungary,2014,78.55471429,71.535,81.599
HUN,Hungary,2015,80.17271429,75.157,81.599
HUN,Hungary,2016,81.13371429,81.85,81.599
HUN,Hungary,2017,83.00471429,85.591,81.599
HUN,Hungary,2018,82.91014286,87.362,81.599
HUN,Hungary,2019,81.74871429,88.504,81.599
HUN,Hungary,2020,81.90514286,85.236,81.599
HUN,Hungary,2021,84.33971429,86.024,81.599
HUN,Hungary,2022,84.64957143,88.193,81.599
ISL,Iceland,2000,79.67516667,94.331,63.746
ISL,Iceland,2001,79.89883333,94.606,63.746
ISL,Iceland,2002,79.1835,90.197,63.746
ISL,Iceland,2003,78.379,86.22,63.746
ISL,Iceland,2004,78.02316667,86.102,63.746
ISL,Iceland,2005,78.84716667,91.929,63.746
ISL,Iceland,2006,78.58016667,90.827,63.746
ISL,Iceland,2007,78.79116667,93.11,63.746
ISL,Iceland,2008,78.71233333,90.354,63.746
ISL,Iceland,2009,76.38,73.543,63.746
ISL,Iceland,2010,76.157,72.205,63.746
ISL,Iceland,2011,76.363,74.291,63.746
ISL,Iceland,2012,76.975,78.346,63.746
ISL,Iceland,2013,77.41783333,80.787,63.746
ISL,Iceland,2014,77.57183333,82.677,63.746
ISL,Iceland,2015,78.20883333,86.299,63.746
ISL,Iceland,2016,78.626,90.236,63.746
ISL,Iceland,2017,78.48916667,91.181,63.746
ISL,Iceland,2018,78.34883333,91.339,63.746
ISL,Iceland,2019,77.81733333,88.15,63.746
ISL,Iceland,2020,76.52466667,80.394,63.746
ISL,Iceland,2021,76.17033333,78.268,63.746
ISL,Iceland,2022,77.66766667,87.252,63.746
IND,India,2000,66.36557143,71.378,61.284
IND,India,2001,66.26042857,70.642,61.284
IND,India,2002,66.17657143,70.071,61.284
IND,India,2003,66.03142857,69.055,61.284
IND,India,2004,65.93528571,68.382,61.284
IND,India,2005,65.83785714,67.717,61.284
IND,India,2006,65.88,68.012,61.284
IND,India,2007,65.92757143,68.362,61.284
IND,India,2008,66.02771429,69.079,61.284
IND,India,2009,66.01314286,68.961,61.284
IND,India,2010,66.045,69.217,61.284
IND,India,2011,66.12742857,69.811,61.284
IND,India,2012,66.16842857,70.098,61.284
IND,India,2013,66.206,70.327,61.284
IND,India,2014,69.01842857,70.547,61.284
IND,India,2015,66.76985714,70.807,61.284
IND,India,2016,66.81085714,71.094,61.284
IND,India,2017,73.513,71.524,61.284
IND,India,2018,74.05314286,71.85,61.284
IND,India,2019,74.66842857,76.339,61.284
IND,India,2020,72.492,61.831,61.284
IND,India,2021,73.497,71.602,61.284
IND,India,2022,73.708,73.079,61.284
IDN,Indonesia,2000,68.31385714,78.031,68.386
IDN,Indonesia,2001,68.31385714,78.031,68.386
IDN,Indonesia,2002,68.02142857,75.984,68.386
IDN,Indonesia,2003,67.98771429,75.748,68.386
IDN,Indonesia,2004,67.62528571,73.228,68.386
IDN,Indonesia,2005,67.26542857,70.709,68.386
IDN,Indonesia,2006,67.48242857,72.244,68.386
IDN,Indonesia,2007,67.19071429,70.236,68.386
IDN,Indonesia,2008,67.66171429,73.583,68.386
IDN,Indonesia,2009,68.28742857,77.913,68.386
IDN,Indonesia,2010,68.55928571,79.882,68.386
IDN,Indonesia,2011,68.81085714,81.693,68.386
IDN,Indonesia,2012,69.19328571,84.37,68.386
IDN,Indonesia,2013,69.26871429,84.882,68.386
IDN,Indonesia,2014,71.99085714,86.024,68.386
IDN,Indonesia,2015,73.58585714,84.213,68.386
IDN,Indonesia,2016,73.70385714,85.039,68.386
IDN,Indonesia,2017,75.92742857,87.087,68.386
IDN,Indonesia,2018,75.452,84.685,68.386
IDN,Indonesia,2019,76.08371429,87.835,68.386
IDN,Indonesia,2020,76.49171429,85.236,68.386
IDN,Indonesia,2021,77.07442857,86.89,68.386
IDN,Indonesia,2022,77.36285714,88.909,68.386
IRN,"Iran, Islamic Rep.",2000,59.67128571,56.37,67.787
IRN,"Iran, Islamic Rep.",2001,59.26857143,53.551,67.787
IRN,"Iran, Islamic Rep.",2002,58.97914286,51.575,67.787
IRN,"Iran, Islamic Rep.",2003,59.70385714,56.681,67.787
IRN,"Iran, Islamic Rep.",2004,60.378,61.417,67.787
IRN,"Iran, Islamic Rep.",2005,59.53585714,55.472,67.787
IRN,"Iran, Islamic Rep.",2006,59.68942857,56.614,67.787
IRN,"Iran, Islamic Rep.",2007,60.09942857,59.567,67.787
IRN,"Iran, Islamic Rep.",2008,60.16628571,60.118,67.787
IRN,"Iran, Islamic Rep.",2009,59.33385714,54.291,67.787
IRN,"Iran, Islamic Rep.",2010,58.43657143,48.11,67.787
IRN,"Iran, Islamic Rep.",2011,59.09628571,52.795,67.787
IRN,"Iran, Islamic Rep.",2012,59.201,53.661,67.787
IRN,"Iran, Islamic Rep.",2013,60.14257143,60.236,67.787
IRN,"Iran, Islamic Rep.",2014,63.01928571,59.921,67.787
IRN,"Iran, Islamic Rep.",2015,62.76742857,57.992,67.787
IRN,"Iran, Islamic Rep.",2016,61.94471429,52.283,67.787
IRN,"Iran, Islamic Rep.",2017,62.41871429,53.819,67.787
IRN,"Iran, Islamic Rep.",2018,62.46014286,53.976,67.787
IRN,"Iran, Islamic Rep.",2019,63.27571429,59.685,67.787
IRN,"Iran, Islamic Rep.",2020,63.86628571,63.819,67.787
IRN,"Iran, Islamic Rep.",2021,62.61071429,59.378,67.787
IRN,"Iran, Islamic Rep.",2022,62.45328571,58.276,67.787
IRQ,Iraq,2000,61.6268,67.512,41.924
IRQ,Iraq,2001,61.549,67.157,41.924
IRQ,Iraq,2002,61.5174,66.965,41.924
IRQ,Iraq,2003,61.5236,67.13,41.924
IRQ,Iraq,2004,61.7192,68.091,41.924
IRQ,Iraq,2005,61.5902,67.646,41.924
IRQ,Iraq,2006,61.674,67.898,41.924
IRQ,Iraq,2007,61.6936,67.913,41.924
IRQ,Iraq,2008,61.7876,68.583,41.924
IRQ,Iraq,2009,61.8378,68.917,41.924
IRQ,Iraq,2010,61.9504,69.48,41.924
IRQ,Iraq,2011,62.0336,69.98,41.924
IRQ,Iraq,2012,62.147,70.63,41.924
IRQ,Iraq,2013,61.111,65.5,41.924
IRQ,Iraq,2014,60.1474,60.276,41.924
IRQ,Iraq,2015,60.0544,59.728,41.924
IRQ,Iraq,2016,60.0396,59.37,41.924
IRQ,Iraq,2017,60.851,50.709,41.924
IRQ,Iraq,2018,60.038,46.594,41.924
IRQ,Iraq,2019,59.2152,42.48,41.924
IRQ,Iraq,2020,58.3334,38.071,41.924
IRQ,Iraq,2021,57.4892,38.307,41.924
IRQ,Iraq,2022,57.8696,40.209,41.924
IRL,Ireland,2000,86.84614286,84.961,100
IRL,Ireland,2001,86.89171429,87.48,100
IRL,Ireland,2002,86.86428571,85.354,100
IRL,Ireland,2003,86.65857143,84.331,100
IRL,Ireland,2004,86.65285714,84.291,100
IRL,Ireland,2005,86.69914286,84.882,100
IRL,Ireland,2006,86.50742857,84.606,100
IRL,Ireland,2007,86.07485714,82.362,100
IRL,Ireland,2008,85.09914286,75.315,100
IRL,Ireland,2009,81.95271429,52.323,100
IRL,Ireland,2010,80.97514286,44.764,100
IRL,Ireland,2011,80.42814286,41.535,100
IRL,Ireland,2012,80.51485714,41.142,100
IRL,Ireland,2013,81.43928571,47.913,100
IRL,Ireland,2014,82.528,55.276,100
IRL,Ireland,2015,83.50328571,62.953,100
IRL,Ireland,2016,84.079,69.016,100
IRL,Ireland,2017,85.08414286,75.551,100
IRL,Ireland,2018,85.54885714,79.37,100
IRL,Ireland,2019,85.99314286,82.48,100
IRL,Ireland,2020,85.61642857,79.843,100
IRL,Ireland,2021,85.96642857,77.598,100
IRL,Ireland,2022,87.04242857,85.13,100
ISR,Israel,2000,77.57833333,58.268,73.386
ISR,Israel,2001,77.73733333,55.472,73.386
ISR,Israel,2002,77.412,51.22,73.386
ISR,Israel,2003,77.11633333,48.78,73.386
ISR,Israel,2004,77.27283333,50.669,73.386
ISR,Israel,2005,78.82916667,57.323,73.386
ISR,Israel,2006,79.16466667,59.803,73.386
ISR,Israel,2007,79.979,65.039,73.386
ISR,Israel,2008,81.06766667,71.654,73.386
ISR,Israel,2009,79.95283333,64.449,73.386
ISR,Israel,2010,80.60583333,68.583,73.386
ISR,Israel,2011,81.38766667,73.858,73.386
ISR,Israel,2012,81.65216667,74.961,73.386
ISR,Israel,2013,82.01466667,77.52,73.386
ISR,Israel,2014,82.12783333,78.78,73.386
ISR,Israel,2015,82.66433333,81.299,73.386
ISR,Israel,2016,82.90683333,83.071,73.386
ISR,Israel,2017,83.7305,85.354,73.386
ISR,Israel,2018,83.822,86.22,73.386
ISR,Israel,2019,83.95333333,87.008,73.386
ISR,Israel,2020,83.6055,84.921,73.386
ISR,Israel,2021,83.6345,84.965,73.386
ISR,Israel,2022,84.28933333,88.894,73.386
ITA,Italy,2000,74.37142857,59.331,72.152
ITA,Italy,2001,75.06071429,64.173,72.152
ITA,Italy,2002,75.30157143,65.709,72.152
ITA,Italy,2003,75.43085714,67.047,72.152
ITA,Italy,2004,75.91942857,70.984,72.152
ITA,Italy,2005,76.05285714,71.535,72.152
ITA,Italy,2006,76.54928571,75.276,72.152
ITA,Italy,2007,76.87857143,78.031,72.152
ITA,Italy,2008,76.51628571,75.512,72.152
ITA,Italy,2009,76.056,71.457,72.152
ITA,Italy,2010,75.67,69.055,72.152
ITA,Italy,2011,75.62957143,69.055,72.152
ITA,Italy,2012,74.43914286,60.039,72.152
ITA,Italy,2013,73.57185714,54.134,72.152
ITA,Italy,2014,75.78871429,52.047,72.152
ITA,Italy,2015,76.02257143,55.118,72.152
ITA,Italy,2016,76.14071429,55.945,72.152
ITA,Italy,2017,76.92485714,57.835,72.152
ITA,Italy,2018,77.66328571,60.197,72.152
ITA,Italy,2019,78.21628571,62.795,72.152
ITA,Italy,2020,78.58271429,65.906,72.152
ITA,Italy,2021,79.32457143,64.567,72.152
ITA,Italy,2022,79.86285714,68.335,72.152
JAM,Jamaica,2000,74.857,74.571,50.797
JAM,Jamaica,2001,74.88657143,74.744,50.797
JAM,Jamaica,2002,74.87485714,74.929,50.797
JAM,Jamaica,2003,74.88942857,75.181,50.797
JAM,Jamaica,2004,74.88214286,75.197,50.797
JAM,Jamaica,2005,74.93642857,75.327,50.797
JAM,Jamaica,2006,74.95614286,75.598,50.797
JAM,Jamaica,2007,74.96928571,75.673,50.797
JAM,Jamaica,2008,74.94814286,75.709,50.797
JAM,Jamaica,2009,74.62628571,73.189,50.797
JAM,Jamaica,2010,74.47242857,71.929,50.797
JAM,Jamaica,2011,74.23085714,70.354,50.797
JAM,Jamaica,2012,73.874,67.756,50.797
JAM,Jamaica,2013,73.29885714,63.78,50.797
JAM,Jamaica,2014,74.82914286,66.339,50.797
JAM,Jamaica,2015,74.64385714,67.157,50.797
JAM,Jamaica,2016,74.76785714,67.992,50.797
JAM,Jamaica,2017,75.63428571,72.835,50.797
JAM,Jamaica,2018,76.72185714,80.433,50.797
JAM,Jamaica,2019,78.13471429,82.323,50.797
JAM,Jamaica,2020,76.94785714,76.378,50.797
JAM,Jamaica,2021,76.83714286,78.303,50.797
JAM,Jamaica,2022,76.86471429,78.496,50.797
JPN,Japan,2000,85.93242857,83.268,59.284
JPN,Japan,2001,85.79957143,82.205,59.284
JPN,Japan,2002,85.64142857,80.748,59.284
JPN,Japan,2003,85.70828571,81.299,59.284
JPN,Japan,2004,85.96742857,83.346,59.284
JPN,Japan,2005,86.13685714,84.449,59.284
JPN,Japan,2006,86.27828571,85.472,59.284
JPN,Japan,2007,86.43757143,86.654,59.284
JPN,Japan,2008,86.34228571,86.22,59.284
JPN,Japan,2009,85.79771429,82.008,59.284
JPN,Japan,2010,85.73085714,81.89,59.284
JPN,Japan,2011,85.983,84.055,59.284
JPN,Japan,2012,86.08271429,84.803,59.284
JPN,Japan,2013,86.27214286,86.063,59.284
JPN,Japan,2014,86.55157143,87.835,59.284
JPN,Japan,2015,88.03142857,88.622,59.284
JPN,Japan,2016,88.16814286,89.646,59.284
JPN,Japan,2017,88.157,90.866,59.284
JPN,Japan,2018,88.72442857,92.244,59.284
JPN,Japan,2019,88.27257143,92.717,59.284
JPN,Japan,2020,87.83757143,90.945,59.284
JPN,Japan,2021,88.08428571,90.945,59.284
JPN,Japan,2022,88.19614286,91.728,59.284
JOR,Jordan,2000,64.48242857,48.031,53.538
JOR,Jordan,2001,63.92714286,44.094,53.538
JOR,Jordan,2002,63.59685714,41.732,53.538
JOR,Jordan,2003,64.03742857,44.882,53.538
JOR,Jordan,2004,63.965,44.575,53.538
JOR,Jordan,2005,63.84014286,43.701,53.538
JOR,Jordan,2006,64.26371429,46.85,53.538
JOR,Jordan,2007,64.74628571,50.394,53.538
JOR,Jordan,2008,64.96885714,51.969,53.538
JOR,Jordan,2009,64.88014286,51.181,53.538
JOR,Jordan,2010,65.12171429,52.756,53.538
JOR,Jordan,2011,64.88485714,51.181,53.538
JOR,Jordan,2012,65.25714286,53.937,53.538
JOR,Jordan,2013,65.01542857,52.362,53.538
JOR,Jordan,2014,65.29857143,55.118,53.538
